Name,Price,Rating,Release,Follows,Online,Peak,Genre
GGST Additional Character 6 - BridgetDLC,$6.99,90.59%,Aug 2022,—,—,—,2D-Fighter
Mortal Kombat Komplete Edition,—,89.40%,—,"29,718",58,"5,235",2D-Fighter
Mecha Simultactics AlphaDemo,Free,89.24%,Sep 2024,—,5,106,2D-Fighter
GGST Additional Character 12 - A.B.ADLC,$6.99,88.55%,Mar 2024,—,—,—,2D-Fighter
BlazBlue Entropy Effect - Bullet Character PackDLC,$4.99,87.73%,Jun 2025,—,—,—,2D-Fighter
THE KING OF FIGHTERS XIII STEAM EDITION,—,86.90%,Sep 2013,"32,923",19,"1,100",2D-Fighter
GGST Additional Character 11 - Elphelt ValentineDLC,$6.99,86.15%,Dec 2023,—,—,—,2D-Fighter
Killer Queen Black,—,85.81%,Oct 2019,"3,981",0,258,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Aoko Aozaki Playable CharacterDLC,—,85.31%,Jan 2022,—,—,—,2D-Fighter
Tia:weird hunter DemoDemo,Free,85.23%,Jul 2025,—,1,52,2D-Fighter
Skullgirls 2nd Encore UpgradeDLC,—,84.78%,Apr 2016,—,—,—,2D-Fighter
Granblue Fantasy: Versus - Lobby Avatar (Gold Ship)DLC,Free,84.41%,Nov 2021,—,—,—,2D-Fighter
Clodhoppers,—,84.39%,Apr 2021,372,0,48,2D-Fighter
GGST Additional Character 7 - Sin KiskeDLC,$6.99,84.37%,Nov 2022,—,—,—,2D-Fighter
GGST Additional Character 9 - AsukaDLC,$6.99,84.32%,May 2023,—,—,—,2D-Fighter
BROK the InvestiGator - The Brawl BarDLC,$8.99,84.16%,Aug 2025,—,—,—,2D-Fighter
Scoober Splat,—,83.84%,Dec 2021,387,0,103,2D-Fighter
BlazBlue Entropy Effect - Hazama Character PackDLC,$4.99,83.82%,Jan 2025,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Neco-Arc Round AnnouncementsDLC,$2.99,83.30%,Oct 2022,—,—,—,2D-Fighter
REMOTE LIFE,—,82.53%,Oct 2019,856,0,7,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Saber Round AnnouncementsDLC,$2.99,82.04%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Kohaku Round AnnouncementsDLC,$2.99,81.86%,Sep 2021,—,—,—,2D-Fighter
Brawlhalla - Collectors PackDLC,$79.99,80.98%,Nov 2015,—,—,—,2D-Fighter
"GGST Additional Battle Stage 5 - Fallen Prayer, Engulfed LivesDLC",$1.99,80.51%,Mar 2024,—,—,—,2D-Fighter
Vanguard Princess Director's CutDLC,Free,80.50%,Feb 2014,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Mario Playable CharacterDLC,—,80.48%,Apr 2022,—,—,—,2D-Fighter
炸弹魔塔 （Bomb Magic Tower）,—,80.28%,Mar 2023,70,0,3,2D-Fighter
Rag Doll DemoDemo,Free,80.28%,Feb 2025,—,0,2,2D-Fighter
Signy & Mino: Against All Gods DemoDemo,Free,80.28%,Sep 2024,—,0,5,2D-Fighter
Forestrike DemoDemo,Free,80.16%,Mar 2025,—,14,178,2D-Fighter
Warshmallows,—,80.09%,Mar 2021,150,0,23,2D-Fighter
Jumpala: Tryouts Edition,—,80.00%,Sep 2020,113,0,8,2D-Fighter
Them's Fightin' Herds - Official SoundtrackMusic,$9.99,79.39%,Feb 2020,—,—,—,2D-Fighter
Nickelodeon All-Star Brawl 2 Mr. Krabs Brawl PackDLC,$6.99,79.05%,Feb 2024,—,—,—,2D-Fighter
Million to One Hero,—,78.74%,Jul 2019,354,0,7,2D-Fighter
Creepy Creepy Love DemoDemo,Free,78.69%,Feb 2024,—,0,3,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Akiha Tohno Round AnnouncementsDLC,$2.99,78.69%,Sep 2021,—,—,—,2D-Fighter
Killer Instinct: Anniversary EditionDLC,$9.89,78.63%,Nov 2023,—,—,—,2D-Fighter
Brawlhalla - All Legends (Current and Future)DLC,$19.99,78.31%,Nov 2015,—,—,—,2D-Fighter
Trickshotterz DemoDemo,Free,78.30%,Sep 2025,—,0,8,2D-Fighter
Bootsies DemoDemo,Free,78.30%,Oct 2025,—,0,10,2D-Fighter
Bullet Ballet DemoDemo,Free,77.91%,Oct 2025,—,0,9,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Arcueid Round AnnouncementsDLC,$2.99,77.88%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Aoko Aozaki Round AnnouncementsDLC,$2.99,77.41%,Jan 2022,—,—,—,2D-Fighter
SAMURAI SHODOWN,—,77.07%,Jun 2021,"12,707",6,538,2D-Fighter
Guilty Gear -Strive- Season Pass 4DLC,$24.99,77.04%,Jul 2024,—,—,—,2D-Fighter
Blok Ekipa: Alkoholipsa DemoDemo,Free,77.03%,Oct 2024,—,5,196,2D-Fighter
MELTY BLOOD ARCHIVESDLC,$19.99,77.01%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Powered Ciel Playable CharacterDLC,—,76.97%,Apr 2022,—,—,—,2D-Fighter
Halluci-Sabbat of Koishi - Koishi's Supporter PackDLC,$1.99,76.90%,Apr 2024,—,—,—,2D-Fighter
