Name,Price,Rating,Release,Follows,Online,Peak,Genre
Portal 2,$9.99,97.73%,Apr 2011,"352,633","2,123","98,460",Action-Adventure
Schedule I,$19.99,96.84%,Mar 2025,"242,885","12,845","459,075",Action-Adventure
Resident Evil 4,$39.99,96.52%,Mar 2023,"278,045","3,958","168,191",Action-Adventure
The WereCleaner,Free,96.48%,May 2024,"5,177",15,193,Action-Adventure
Lethal Company,$9.99,96.18%,Oct 2023,"318,634","4,664","240,817",Action-Adventure
Chants of Sennaar,$11.99,96.07%,Sep 2023,"36,396",218,"1,584",Action-Adventure
Black Myth: Wukong,$59.99,95.90%,Aug 2024,"1,420,477","4,343","2,415,714",Action-Adventure
Split Fiction,$39.99,95.83%,Mar 2025,"196,075","3,559","259,003",Action-Adventure
SANABI,$9.74,95.38%,Nov 2023,"29,337",93,"2,541",Action-Adventure
INSIDE,$19.99,95.36%,Jul 2016,"174,154",96,"4,170",Action-Adventure
Half-Life,$9.99,95.25%,Nov 1998,"63,863","1,508","33,471",Action-Adventure
Ori and the Will of the Wisps,$7.49,95.24%,Mar 2020,"198,907",712,"34,807",Action-Adventure
Hi-Fi RUSH,$29.99,95.19%,Jan 2023,"76,386",56,"6,132",Action-Adventure
Goat Simulator 3,$29.99,95.09%,Feb 2024,"26,803",609,"3,613",Action-Adventure
Lil Gator Game,$19.99,95.08%,Dec 2022,"10,537",23,458,Action-Adventure
Tomb Raider,$14.99,94.98%,Mar 2013,"201,927",935,"89,538",Action-Adventure
Threefold Recital,$14.99,94.90%,Jan 2025,"7,061",1,715,Action-Adventure
WolfQuest: Anniversary Edition,$29.99,94.84%,Jul 2025,"32,039",702,"2,383",Action-Adventure
Batman: Arkham Asylum Game of the Year Edition,$3.99,94.78%,Mar 2010,"36,602",873,"6,739",Action-Adventure
Touhou Luna Nights,$17.99,94.77%,Feb 2019,"50,808",8,"1,368",Action-Adventure
Kingdom Rush  - Tower Defense,$9.99,94.71%,Jan 2014,"23,194",164,"2,022",Action-Adventure
巫兎 - KANNAGI USAGI -,Free,94.70%,Nov 2023,"4,215",6,"1,505",Action-Adventure
Marvel’s Spider-Man Remastered,$23.99,94.58%,Aug 2022,"195,349","6,735","66,436",Action-Adventure
SIGNALIS,$19.99,94.57%,Oct 2022,"70,276",131,872,Action-Adventure
Batman: Arkham City - Game of the Year Edition,$3.99,94.56%,Sep 2012,"52,878","1,058","6,871",Action-Adventure
Alba: A Wildlife Adventure,$16.99,94.51%,Dec 2020,"13,555",19,229,Action-Adventure
The Upturned,$9.99,94.44%,Mar 2022,"3,291",3,92,Action-Adventure
Bloody Hell,Free,94.42%,Jan 2023,"3,043",15,401,Action-Adventure
Psychopomp,Free,94.38%,Jan 2024,"3,719",12,71,Action-Adventure
Ghost Trick: Phantom Detective,$9.89,94.28%,Jun 2023,"17,865",94,"1,474",Action-Adventure
LIZARDS MUST DIE,$2.99,94.26%,Sep 2023,"11,022",16,"1,140",Action-Adventure
It Takes Two,$9.99,94.25%,Mar 2021,"522,781","5,814","71,039",Action-Adventure
It Takes Two Friend's PassConfig,—,94.25%,May 2021,—,—,—,Action-Adventure
Touhou Hero of Ice Fairy,$6.99,94.24%,Apr 2024,"12,223",15,"1,168",Action-Adventure
DORONKO WANKO,Free,94.12%,Mar 2024,"3,651",6,537,Action-Adventure
Portal: Revolution,Free,94.07%,Jan 2024,"26,727",182,"7,483",Action-Adventure
Dungeon Munchies,$19.99,93.91%,Jul 2022,"23,382",3,861,Action-Adventure
A Space for the Unbound,$19.99,93.88%,Jan 2023,"21,039",13,338,Action-Adventure
Grimhook,Free,93.81%,Dec 2023,"1,869",0,66,Action-Adventure
UNBEATABLE [white label],Free,93.78%,May 2021,"14,040",3,528,Action-Adventure
Tiny Rogues,$9.99,93.78%,Sep 2022,"13,207",136,"4,714",Action-Adventure
Tinykin,$24.99,93.77%,Aug 2022,"8,278",19,262,Action-Adventure
Psychopomp GOLD,$8.99,93.74%,Oct 2024,"8,714",6,531,Action-Adventure
Noita,$19.99,93.71%,Oct 2020,"180,278","2,432","9,256",Action-Adventure
Sayonara Wild Hearts,$6.49,93.68%,Dec 2019,"13,966",7,180,Action-Adventure
Beacon Pines,$19.99,93.68%,Sep 2022,"13,234",5,198,Action-Adventure
Schedule I: Free SampleDemo,Free,93.62%,Dec 2024,—,497,"36,145",Action-Adventure
死寂（Deathly Stillness）,Free,93.44%,Sep 2021,"71,975",19,"1,595",Action-Adventure
SILENT HILL 2,$34.99,93.38%,Oct 2024,"130,153","1,283","23,676",Action-Adventure
Psychonauts 2,$11.99,93.34%,Aug 2021,"39,738",91,"7,262",Action-Adventure
UNDERDOGS,$17.99,93.33%,Jan 2024,"10,122",23,198,Action-Adventure
Touhou Hero of Ice Fairy: Prologue,Free,93.25%,Dec 2021,"7,506",0,983,Action-Adventure
Like a Dragon Gaiden: The Man Who Erased His Name,$49.99,93.24%,Nov 2023,"36,488",104,"13,737",Action-Adventure
Indigo Park: Chapter 1,Free,93.20%,May 2024,"22,310",36,"2,030",Action-Adventure
Haste DemoDemo,Free,93.13%,Feb 2025,—,20,"1,543",Action-Adventure
Orbo's Odyssey,$4.99,93.08%,Aug 2023,"1,537",1,84,Action-Adventure
My Little Puppy,$24.99,93.06%,Nov 2025,"11,878",60,818,Action-Adventure
FAR: Lone Sails,$1.49,93.04%,May 2018,"58,201",83,"1,449",Action-Adventure
Kingdom Come: Deliverance II,$59.99,93.02%,Feb 2025,"295,307","23,039","256,206",Action-Adventure
BlazBlue Entropy Effect,$19.99,93.00%,Feb 2024,"81,245",236,"11,918",Action-Adventure
Nine Sols,$29.99,92.94%,May 2024,"87,823",542,"6,568",Action-Adventure
Rabi-Ribi,$17.99,92.91%,Jan 2016,"54,600",16,693,Action-Adventure
Northern Journey,$11.99,92.91%,Aug 2021,"4,699",6,153,Action-Adventure
Voidigo,$4.99,92.90%,Jun 2023,"10,694",29,626,Action-Adventure
Pages of Time: Prologue,Free,92.89%,Nov 2022,"5,325",0,196,Action-Adventure
Rise of the Tomb Raider™,$29.99,92.85%,Feb 2016,"393,680","1,234","44,588",Action-Adventure
Contraband Police,$13.49,92.73%,Mar 2023,"90,928",906,"8,124",Action-Adventure
Crypt Custodian,$19.99,92.72%,Aug 2024,"11,887",26,351,Action-Adventure
Sorry We're Closed,$24.99,92.69%,Nov 2024,"9,136",9,254,Action-Adventure
Psychonauts,$1.99,92.67%,Apr 2005,"7,852",83,"4,531",Action-Adventure
The Talos Principle 2,$29.99,92.65%,Nov 2023,"29,660",185,"7,258",Action-Adventure
Kingdom Rush Origins - Tower Defense,$14.99,92.64%,Oct 2018,"28,364",80,"2,000",Action-Adventure
Everhood,$9.99,92.63%,Mar 2021,"14,498",28,819,Action-Adventure
SUPER CHICKEN JUMPER,$2.99,92.59%,Sep 2021,"5,474",4,171,Action-Adventure
Supraland,$4.99,92.58%,Apr 2019,"42,031",129,"1,403",Action-Adventure
Beyond Citadel,$14.99,92.48%,Jan 2025,"13,414",120,818,Action-Adventure
Supraland Six Inches Under,$6.79,92.44%,Jan 2022,"9,421",46,"1,973",Action-Adventure
Yasuke Simulator,$5.99,92.43%,Mar 2025,"6,799",1,271,Action-Adventure
A Space For The Unbound - Prologue,Free,92.43%,Jan 2020,"3,295",0,19,Action-Adventure
Moss: Book II,$19.99,92.40%,Oct 2022,"6,102",2,64,Action-Adventure
Slime Rancher 2,$17.99,92.37%,Sep 2025,"152,944","1,961","21,524",Action-Adventure
Anomaly Agent,$11.99,92.35%,Jan 2024,"18,271",14,"1,724",Action-Adventure
Stellar Blade™,$47.99,92.34%,Jun 2025,"205,283","3,672","192,078",Action-Adventure
Muck,Free,92.34%,Jun 2021,"59,944","1,431","16,715",Action-Adventure
Jerma's Big Adventure,Free,92.28%,Aug 2021,808,0,42,Action-Adventure
Sonic Racing: CrossWorlds,$69.99,92.25%,Sep 2025,"37,673",680,"13,630",Action-Adventure
KunKunNight,$1.99,92.25%,Nov 2023,"2,655",0,442,Action-Adventure
Ghost of Tsushima DIRECTOR'S CUT,$35.99,92.24%,May 2024,"198,915","10,187","77,154",Action-Adventure
Pipistrello and the Cursed Yoyo,$19.99,92.19%,May 2025,"3,380",15,188,Action-Adventure
Marvel's Guardians of the Galaxy,$59.99,92.15%,Oct 2021,"73,239",201,"10,989",Action-Adventure
Nightmare of Decay,$4.99,92.10%,May 2022,"4,351",4,241,Action-Adventure
ANTONBLAST,$19.99,92.05%,Dec 2024,"10,199",23,"1,827",Action-Adventure
Chrono Gear: Warden of Time,$17.99,91.96%,Sep 2025,"5,797",28,307,Action-Adventure
In Sound Mind,$34.99,91.93%,Sep 2021,"13,586",33,406,Action-Adventure
Teenage Mutant Ninja Turtles: Shredder's Revenge,$24.99,91.92%,Jun 2022,"67,459",61,"11,933",Action-Adventure
The Precinct DemoDemo,Free,91.90%,Oct 2024,—,1,"2,030",Action-Adventure
Tall Trails,$7.49,91.88%,Aug 2025,"1,655",6,100,Action-Adventure
Grunn,$12.99,91.86%,Oct 2024,"3,950",5,238,Action-Adventure
PIGFACE,$9.99,91.82%,Sep 2025,"6,067",32,233,Action-Adventure
Sonic Mania,$4.99,91.76%,Aug 2017,"47,214",156,"11,937",Action-Adventure
Bramble: The Mountain King,$29.99,91.74%,Apr 2023,"26,618",16,594,Action-Adventure
Nightmare House: The Original Mod,Free,91.74%,Nov 2024,"2,835",26,412,Action-Adventure
Intravenous 2,$19.99,91.73%,Aug 2024,"21,460",102,"1,348",Action-Adventure
SLUDGE LIFE 2,$14.99,91.73%,Jun 2023,"4,262",2,264,Action-Adventure
Tribal Hunter,$14.99,91.71%,Aug 2022,"5,019",6,270,Action-Adventure
Kingdom Rush Vengeance - Tower Defense,$19.99,91.70%,Oct 2020,"29,378",102,"4,085",Action-Adventure
Skul: The Hero Slayer,$19.99,91.66%,Jan 2021,"115,251",341,"18,970",Action-Adventure
BROK the InvestiGator,$9.99,91.63%,Aug 2022,"5,245",7,223,Action-Adventure
Little Nightmares II,$29.99,91.62%,Feb 2021,"165,357",234,"10,563",Action-Adventure
Viewfinder,$24.99,91.59%,Jul 2023,"53,207",58,"2,121",Action-Adventure
Judgment,$39.99,91.58%,Sep 2022,"23,272",173,"5,606",Action-Adventure
Epistory - Typing Chronicles,$14.99,91.55%,Mar 2016,"34,102",8,400,Action-Adventure
The Outlast Trials,$39.99,91.52%,Mar 2024,"189,967","1,610","36,689",Action-Adventure
Marvel’s Spider-Man: Miles Morales,$19.99,91.49%,Nov 2022,"117,308","2,189","13,539",Action-Adventure
Amazing Frog?,$19.99,91.46%,Nov 2014,"23,818",41,629,Action-Adventure
Toree 2,$0.99,91.46%,Sep 2021,749,4,45,Action-Adventure
Chronicon,$13.99,91.45%,Aug 2020,"35,968",150,"4,868",Action-Adventure
Twinsen's Little Big Adventure 2 Classic,$9.99,91.45%,May 1997,"2,356",4,40,Action-Adventure
Days Gone,$15.99,91.44%,May 2021,"200,610","3,250","27,450",Action-Adventure
Gori: Cuddly Carnage,$17.98,91.42%,Aug 2024,"8,392",5,254,Action-Adventure
Half-Life 2: VR Mod - Episode One,Free,91.42%,Mar 2023,78,15,193,Action-Adventure
Another Crab's Treasure,$29.99,91.41%,Apr 2024,"45,021",282,"4,715",Action-Adventure
Planescape: Torment: Enhanced Edition,$19.99,91.34%,Apr 2017,"34,291",66,955,Action-Adventure
Arco,$11.99,91.34%,Aug 2024,"11,738",19,164,Action-Adventure
Fear the Spotlight,$19.99,91.32%,Oct 2024,"7,822",5,52,Action-Adventure
My Friendly Neighborhood,$29.99,91.31%,Jul 2023,"15,090",10,"1,009",Action-Adventure
暖雪 Warm Snow,$17.98,91.27%,Jan 2022,"83,466",146,"44,702",Action-Adventure
Last Command,$14.99,91.26%,Oct 2022,"7,492",9,422,Action-Adventure
Gun Devil,Free,91.24%,Aug 2022,"1,276",1,106,Action-Adventure
Lost Judgment,$59.99,91.22%,Sep 2022,"26,870",220,"2,269",Action-Adventure
Islets,$19.99,91.22%,Aug 2022,"6,272",8,157,Action-Adventure
Vertigo 2,$29.99,91.19%,Mar 2023,"8,046",12,295,Action-Adventure
Moss,$19.99,91.17%,Feb 2018,"26,345",4,164,Action-Adventure
Shotgun Witch,Free,91.17%,Oct 2020,799,0,32,Action-Adventure
DEATH STRANDING DIRECTOR'S CUT,$15.99,91.15%,Mar 2022,"104,444","1,886","22,080",Action-Adventure
Death's Door,$19.99,91.12%,Jul 2021,"64,175",115,"3,740",Action-Adventure
Freedom Planet 2,$24.99,91.10%,Sep 2022,"9,798",4,964,Action-Adventure
I wanna be the Creator,$5.99,91.08%,Nov 2019,"7,949",12,520,Action-Adventure
Cave Crawler,Free,91.08%,Jan 2022,980,0,107,Action-Adventure
Onikura DemoDemo,Free,91.08%,Sep 2024,—,1,29,Action-Adventure
Brutal Legend,$2.99,91.05%,Feb 2013,"27,442",90,"7,172",Action-Adventure
Blood Spear,Free,91.05%,Aug 2021,"3,741",1,143,Action-Adventure
Secret Agent Wizard Boy and the International Crime Syndicate,$9.99,91.04%,Mar 2025,"6,316",4,200,Action-Adventure
Arzette: The Jewel of Faramore,$19.99,91.01%,Feb 2024,"2,929",8,166,Action-Adventure
The Aquarium does not dance,Free,90.98%,Feb 2024,"2,406",6,739,Action-Adventure
Garbanzo Quest,$19.99,90.95%,Sep 2024,870,1,29,Action-Adventure
Turnip Boy Robs a Bank,$14.99,90.92%,Jan 2024,"6,716",5,606,Action-Adventure
