Name,Price,Rating,Release,Follows,Online,Peak,Genre
Counter-Strike,$9.99,96.30%,Nov 2000,"223,115","12,098","319,586",Esports
Counter-Strike: Source,$9.99,95.08%,Nov 2004,"442,245","16,629","100,056",Esports
Lethal League Blaze,$19.99,93.64%,Oct 2018,"22,324",41,"2,673",Esports
OBS StudioApplication,Free,93.38%,Jul 2014,"43,187","16,315","28,106",Esports
Beastieball,$24.99,93.38%,Nov 2024,"8,291",20,585,Esports
Spin Rhythm XD,$19.99,93.29%,Mar 2023,"8,820",20,313,Esports
GUILTY GEAR XX ACCENT CORE PLUS R,$3.74,93.14%,May 2015,"11,426",88,"2,383",Esports
Unreal Tournament 2004: Editor's Choice Edition,—,92.61%,Mar 2004,"9,769",45,504,Esports
Free to Play,Free,92.32%,Mar 2014,"24,488",0,"53,002",Esports
MX Bikes,$34.99,92.30%,Oct 2019,"24,772","4,091","5,256",Esports
Quake III Arena,$5.99,92.14%,Dec 1999,"14,130",36,125,Esports
Rooftops & Alleys: The Parkour Game,$24.99,92.09%,Jun 2025,"28,905",69,"1,425",Esports
GUILTY GEAR Xrd REV 2,$9.89,91.64%,Dec 2016,"32,726",110,"3,455",Esports
BlazBlue Centralfiction,$39.99,91.32%,Apr 2017,"38,228",222,"4,773",Esports
ScooterFlow,$15.99,91.22%,Nov 2021,"3,716",182,365,Esports
Lethal League,$13.99,91.04%,Aug 2014,"24,200",5,"1,929",Esports
Assetto Corsa Competizione,$9.99,90.87%,May 2019,"146,360","4,427","12,376",Esports
Aimlabs,Free,90.54%,Jun 2023,"168,105","3,156","15,141",Esports
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],$4.99,90.52%,Aug 2018,"15,185",13,"1,377",Esports
Football Manager 2022,—,90.47%,Nov 2021,"43,154","1,638","88,767",Esports
Q-UP,$9.99,90.30%,Nov 2025,"1,695",170,"1,388",Esports
Brief Karate Foolish,Free,90.23%,Nov 2016,"5,310",0,314,Esports
Splitgate,Free,90.22%,May 2019,"61,086",27,"67,724",Esports
Melty Blood Actress Again Current Code,$24.99,90.08%,Apr 2016,"19,516",11,"2,068",Esports
Rock Simulator,$1.99,89.79%,Nov 2019,"1,663",24,141,Esports
Aimtastic,Free,89.48%,Jan 2018,"8,769",7,230,Esports
Assetto Corsa Competizione - Intercontinental GT PackDLC,$5.99,89.44%,Feb 2020,—,—,—,Esports
Football Manager 2024,—,89.40%,Nov 2023,"67,126","21,154","89,478",Esports
Tennis Elbow 4,$22.49,89.34%,Jun 2021,"3,027",73,195,Esports
Mage Arena,$2.99,89.21%,Jul 2025,"41,392",226,"17,404",Esports
Automobilista 2,$19.99,89.15%,Mar 2020,"44,269","1,390","3,896",Esports
DRAGON BALL FighterZ,$14.39,89.05%,Jan 2018,"208,545",772,"44,303",Esports
Assetto Corsa Competizione - 24H Nürburgring PackDLC,$7.14,88.73%,Apr 2024,—,—,—,Esports
Rocket Boots Mania,$14.99,88.68%,Jan 2025,631,0,76,Esports
Aimbeast,$7.99,88.66%,May 2020,"2,912",54,201,Esports
Toasterball,$9.99,88.34%,May 2023,"1,162",1,23,Esports
Furry Aim Trainer,$0.99,88.15%,Aug 2025,"1,359",4,110,Esports
Ultra Street Fighter® IV,$3.89,88.14%,Aug 2014,"30,397",204,"5,547",Esports
The Karters 2: Turbo Charged,$29.99,88.08%,Jul 2025,"6,305",18,251,Esports
ScootX,$19.99,87.89%,Oct 2025,"2,161",259,590,Esports
Football Manager 2023,—,87.81%,Nov 2022,"51,615","3,053","83,715",Esports
Esports Godfather,$19.99,87.79%,May 2024,"8,867",173,"5,183",Esports
Fight Crab,$19.99,87.72%,Jul 2020,"7,894",1,263,Esports
Crosshair V2Application,Free,87.47%,Jan 2023,"7,052","3,591","22,805",Esports
DRAGON BALL FighterZ - Gogeta (SS4)DLC,$4.99,87.42%,Mar 2021,—,—,—,Esports
