Name,Price,Rating,Release,Follows,Online,Peak,Genre
STAR WARS™ Empire at War - Gold Pack,$19.99,95.71%,Feb 2006,"73,733","1,625","5,716",Grand-Strategy
Sid Meier's Civilization® V,$29.99,94.42%,Sep 2010,"186,722","16,676","91,363",Grand-Strategy
Supreme Commander: Forged Alliance,$2.59,94.17%,Sep 2011,"18,740","1,006","2,113",Grand-Strategy
Total War: MEDIEVAL II – Definitive Edition,$24.99,93.72%,Nov 2006,"36,450","4,421","8,453",Grand-Strategy
Against the Storm,$14.99,92.89%,Dec 2023,"128,460","2,091","12,832",Grand-Strategy
Airships: Conquer the Skies,$24.99,92.65%,Aug 2018,"32,201",38,"1,313",Grand-Strategy
Civilization IV: Beyond the Sword,$9.99,92.61%,Jul 2007,"4,594","1,855","2,791",Grand-Strategy
Songs of Syx,$24.99,92.53%,Sep 2020,"46,895",210,"2,956",Grand-Strategy
Rome: Total War™ - Collection,—,92.28%,Sep 2004,"12,834",897,"4,413",Grand-Strategy
Empires of the Undergrowth,$14.99,92.16%,Jun 2024,"84,064",419,"6,367",Grand-Strategy
Creeper World 4,$24.99,91.44%,Dec 2020,"23,061",217,"3,828",Grand-Strategy
Total War: WARHAMMER II,$59.99,91.07%,Sep 2017,"401,518","1,806","84,920",Grand-Strategy
Merry XMerge,$0.99,91.02%,Dec 2023,71,0,508,Grand-Strategy
Sins of a Solar Empire®: Rebellion,$19.99,90.81%,Jun 2012,"56,569",294,"93,109",Grand-Strategy
Dune: Imperium,$22.99,90.67%,Mar 2024,"19,806",448,"1,133",Grand-Strategy
Command & Conquer™ 3: Kane’s Wrath,—,90.37%,Nov 2009,"12,442",461,971,Grand-Strategy
Total War: SHOGUN 2DLC,$29.99,90.11%,Mar 2011,—,—,—,Grand-Strategy
Victoria II,$19.99,90.04%,Aug 2010,"34,456",417,"3,419",Grand-Strategy
Tiny Civilization,$1.99,89.76%,Jan 2023,"3,450",7,"1,414",Grand-Strategy
Dominions 5 - Warriors of the Faith,$39.99,89.73%,Nov 2017,"11,760",31,"1,085",Grand-Strategy
Total War: NAPOLEON – Definitive Edition,$24.99,89.54%,Feb 2010,"43,020","1,524","9,935",Grand-Strategy
Crown and Adventure / 王冠与冒险  DemoDemo,Free,89.40%,Feb 2025,—,3,464,Grand-Strategy
HackHub: Free Trial,Free,89.20%,Nov 2024,"2,004",5,"2,693",Grand-Strategy
Sid Meier's Civilization V: Brave New WorldDLC,$29.99,89.20%,Jul 2013,—,—,—,Grand-Strategy
Total War: EMPIRE – Definitive Edition,$24.99,89.00%,Mar 2009,"53,720","3,098","27,559",Grand-Strategy
Workers & Resources: Soviet Republic,$19.99,88.97%,Jun 2024,"137,299","3,005","8,264",Grand-Strategy
Romance of the Three Kingdoms XI with Power Up Kit,$39.99,88.91%,Jan 2018,"16,823",364,"1,987",Grand-Strategy
Heroes of the Three Kingdoms 2,$0.99,88.80%,Nov 2020,"1,824",191,"1,026",Grand-Strategy
Sid Meier's Civilization® IV,$19.99,88.76%,Oct 2005,"9,794",748,"2,314",Grand-Strategy
Crusader Kings III,$49.99,88.64%,Sep 2020,"304,510","21,363","98,872",Grand-Strategy
Medieval II: Total War™ KingdomsConfig,$24.99,88.61%,Aug 2007,—,0,"1,728",Grand-Strategy
Crusader Kings II,Free,88.54%,Feb 2012,"120,294","1,714","141,439",Grand-Strategy
Knights of Honor,$9.99,88.51%,May 2005,"7,414",40,550,Grand-Strategy
Heart of the Machine,$19.49,88.29%,Jan 2025,"20,844",43,961,Grand-Strategy
Age of History II,$4.99,88.26%,Nov 2018,"56,429","1,181","2,901",Grand-Strategy
Hearts of Iron IV,$14.99,88.20%,Jun 2016,"458,609","47,949","93,196",Grand-Strategy
Panzer Corps Gold,$29.99,87.89%,Jul 2011,"13,497",310,"1,056",Grand-Strategy
Attack on Toys,$6.99,87.81%,Sep 2021,"4,833",41,176,Grand-Strategy
City Bus Manager,$20.09,87.54%,Jun 2024,"12,983",323,986,Grand-Strategy
Spirit Island,$24.99,87.42%,Jul 2020,"6,535",161,279,Grand-Strategy
Whiskerwood,$29.99,87.35%,Nov 2025,"25,488","1,253","3,320",Grand-Strategy
Heroes of the Three Kingdoms,$0.99,87.33%,Nov 2020,"1,541",52,"1,582",Grand-Strategy
Victoria 3: Charters of Commerce - Mechanics PackDLC,$19.99,87.30%,Jun 2025,—,—,—,Grand-Strategy
Shadows of Forbidden Gods,$19.99,87.09%,Jul 2023,"9,306",18,502,Grand-Strategy
Against the Storm - Supporter PackDLC,$7.99,87.00%,Dec 2023,—,—,—,Grand-Strategy
Europa Universalis IV: 10th Anniversary Community Music PackDLC,Free,86.83%,Aug 2023,—,—,—,Grand-Strategy
Victoria 3: Trains - Bonus PackDLC,Free,86.79%,Mar 2024,—,—,—,Grand-Strategy
Ostalgie: The Berlin Wall,$5.99,86.78%,Mar 2018,"2,708",3,"2,548",Grand-Strategy
Sid Meier's Civilization® III Complete,$4.99,86.76%,Oct 2001,"9,565","1,816","4,600",Grand-Strategy
China: Mao's legacy,$6.99,86.74%,May 2019,"5,030",3,"2,225",Grand-Strategy
Cataclismo,$17.99,86.73%,Mar 2025,"66,662",83,"3,152",Grand-Strategy
Legend of Heroes: Three Kingdoms,$15.99,86.69%,Mar 2025,"30,968",457,"19,153",Grand-Strategy
Six Ages 2: Lights Going Out,$24.99,86.59%,Aug 2023,"4,253",0,64,Grand-Strategy
Modulus DemoDemo,Free,86.57%,Apr 2025,—,4,454,Grand-Strategy
Hegemony Gold: Wars of Ancient Greece,$14.99,86.33%,Mar 2012,"1,469",9,42,Grand-Strategy
Ultimate General: Civil War,$29.99,86.32%,Jul 2017,"63,364",503,"1,678",Grand-Strategy
Super Fantasy Kingdom,$14.99,86.31%,Oct 2025,"33,401","1,631","12,672",Grand-Strategy
Fantasy Map Simulator,$7.99,86.27%,Sep 2024,"38,609",112,"2,475",Grand-Strategy
Dominions 6 - Rise of the Pantokrator,$44.99,86.19%,Jan 2024,"12,303",307,"1,881",Grand-Strategy
Dominions 4: Thrones of Ascension,$13.99,86.12%,Dec 2013,"14,113",4,557,Grand-Strategy
Supreme Commander 2,$3.24,86.02%,Mar 2010,"29,175",254,"3,730",Grand-Strategy
Prehistoric Kingdom,$29.99,85.94%,Apr 2022,"71,719",153,"2,520",Grand-Strategy
Europa Universalis IV,$49.99,85.77%,Aug 2013,"218,962","9,688","48,165",Grand-Strategy
Darkest Hour: A Hearts of Iron Game,$9.99,85.63%,Apr 2011,"7,699",108,502,Grand-Strategy
Kiloton,$4.99,85.25%,Feb 2025,382,1,11,Grand-Strategy
Europa Universalis IV: Sabaton SoundtrackDLC,$2.99,85.08%,Dec 2015,—,—,—,Grand-Strategy
