Name,Price,Rating,Release,Follows,Online,Peak,Genre
Portal 2,$9.99,97.73%,Apr 2011,"352,633","2,099","98,460",Platformer
Portal,$9.99,97.24%,Oct 2007,"146,937",596,"20,672",Platformer
Terraria,$9.99,96.78%,May 2011,"909,006","23,922","489,886",Platformer
Pizza Tower,$19.99,96.66%,Jan 2023,"54,438",312,"9,074",Platformer
ENA: Dream BBQ,Free,96.41%,Mar 2025,"56,998",127,"10,988",Platformer
Sheepy: A Short Adventure,Free,96.37%,Feb 2024,"7,554",42,358,Platformer
Katana ZERO,$14.99,96.36%,Apr 2019,"99,597",97,"1,575",Platformer
Celeste,$4.99,96.07%,Jan 2018,"109,999","2,034","7,782",Platformer
Hollow Knight,$14.99,96.03%,Feb 2017,"439,324","14,579","95,655",Platformer
A Hat in Time,$29.99,96.01%,Oct 2017,"94,682",134,"7,312",Platformer
Split Fiction,$39.99,95.83%,Mar 2025,"196,075","3,587","259,003",Platformer
Dead Cells,$24.99,95.82%,Aug 2018,"395,220","1,485","14,910",Platformer
Crab Champions,$9.99,95.72%,Apr 2023,"44,862","1,270","8,564",Platformer
BattleBlock Theater®,$4.49,95.58%,May 2014,"143,267",145,"14,781",Platformer
Neon White,$9.99,95.58%,Jun 2022,"33,899",222,"3,277",Platformer
SANABI,$9.74,95.38%,Nov 2023,"29,337",93,"2,541",Platformer
INSIDE,$19.99,95.36%,Jul 2016,"174,154",96,"4,170",Platformer
Ori and the Will of the Wisps,$7.49,95.24%,Mar 2020,"198,907",717,"34,807",Platformer
Broforce,$14.99,95.22%,Oct 2015,"113,588",180,"4,285",Platformer
Öoo,$9.99,95.21%,Aug 2025,"3,290",7,423,Platformer
Hi-Fi RUSH,$29.99,95.19%,Jan 2023,"76,386",56,"6,132",Platformer
Cuphead,$19.99,95.09%,Sep 2017,"346,337","1,691","19,026",Platformer
Shelldiver,$3.99,94.99%,Nov 2025,"2,817",587,"2,286",Platformer
Tomb Raider,$14.99,94.98%,Mar 2013,"201,927",937,"89,538",Platformer
Webbed,$9.99,94.94%,Sep 2021,"28,110",39,"1,151",Platformer
The Murder of Sonic the Hedgehog,Free,94.86%,Mar 2023,"10,125",22,"15,543",Platformer
White Knuckle,$14.99,94.85%,Apr 2025,"14,377",201,"1,417",Platformer
Gunpoint,$9.99,94.82%,Jun 2013,"21,036",2,"2,647",Platformer
Outcore: Desktop Adventure,Free,94.79%,Sep 2022,"8,124",34,453,Platformer
Touhou Luna Nights,$17.99,94.77%,Feb 2019,"50,808",8,"1,368",Platformer
The Expendabros,Free,94.72%,Aug 2014,"31,594",16,"3,088",Platformer
Duck Game,$6.49,94.67%,Jun 2015,"57,497",152,"5,047",Platformer
GRIS,$14.99,94.65%,Dec 2018,"133,865",76,"2,535",Platformer
Gravitas,Free,94.65%,Aug 2019,"6,513",3,209,Platformer
Smushi Come Home,$19.99,94.48%,Jun 2023,"8,904",5,189,Platformer
SONIC X SHADOW GENERATIONS,$24.99,94.46%,Oct 2024,"32,739",222,"7,894",Platformer
Mark of the Ninja,—,94.45%,—,"26,226",3,"5,066",Platformer
Pseudoregalia,$5.99,94.44%,Jul 2023,"19,475",35,643,Platformer
The Upturned,$9.99,94.44%,Mar 2022,"3,291",3,92,Platformer
It Takes Two,$9.99,94.25%,Mar 2021,"522,781","5,859","71,039",Platformer
It Takes Two Friend's PassConfig,—,94.25%,May 2021,—,—,—,Platformer
Touhou Hero of Ice Fairy,$6.99,94.24%,Apr 2024,"12,223",15,"1,168",Platformer
Ultimate Chicken Horse,$14.99,94.07%,Mar 2016,"123,302",406,"15,874",Platformer
Rivals of Aether,$29.99,93.97%,Mar 2017,"60,563",229,"2,922",Platformer
CATO: Buttered Cat,$10.99,93.95%,Sep 2024,"7,824",5,807,Platformer
Dungeon Munchies,$19.99,93.91%,Jul 2022,"23,382",3,861,Platformer
Grimhook,Free,93.81%,Dec 2023,"1,869",0,66,Platformer
Stick It to the Stickman,$4.99,93.80%,Aug 2025,"20,023",203,"2,800",Platformer
Tinykin,$24.99,93.77%,Aug 2022,"8,278",19,262,Platformer
ANIMAL WELL,$24.99,93.63%,May 2024,"55,891",74,"8,133",Platformer
White Knuckle DemoDemo,Free,93.60%,Oct 2024,—,24,325,Platformer
Ori and the Blind Forest: Definitive Edition,$4.99,93.56%,Apr 2016,"122,261",515,"9,079",Platformer
My Friend Pedro,$19.99,93.55%,Jun 2019,"80,442",26,"7,117",Platformer
Downwell,$2.99,93.53%,Oct 2015,"15,883",13,405,Platformer
Peaks of Yore,$18.99,93.52%,Oct 2023,"4,988",96,467,Platformer
TY the Tasmanian Tiger,$5.24,93.48%,Dec 2016,"12,654",17,230,Platformer
Tukoni: Prologue,Free,93.46%,Nov 2020,"5,018",1,93,Platformer
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,$3.74,93.43%,Jun 2014,"56,682",53,"5,683",Platformer
Refunct,$2.99,93.43%,Oct 2015,"17,320",7,480,Platformer
PEAK,$7.99,93.42%,Jun 2025,"140,880","26,233","170,759",Platformer
Little Nightmares,$19.99,93.40%,Apr 2017,"195,154",247,"78,169",Platformer
LEGO® Marvel™ Super Heroes,$19.99,93.39%,Oct 2013,"28,440",352,"5,953",Platformer
VVVVVV,$4.99,93.39%,Sep 2010,"7,789",10,"2,174",Platformer
OBS StudioApplication,Free,93.38%,Jul 2014,"43,187","17,363","28,106",Platformer
Seal World,$4.99,93.38%,Dec 2023,891,0,17,Platformer
Moonleap,$8.99,93.37%,Apr 2023,"1,709",2,64,Platformer
Psychonauts 2,$11.99,93.34%,Aug 2021,"39,738",91,"7,262",Platformer
Spiritfarer®: Farewell Edition,$29.99,93.33%,Aug 2020,"118,021",413,"11,726",Platformer
ROUNDS,$5.99,93.31%,Apr 2021,"21,618",797,"2,269",Platformer
Trine Enchanted Edition,$14.99,93.25%,Jul 2009,"21,343",27,"2,659",Platformer
The Pedestrian,$19.99,93.22%,Jan 2020,"16,366",3,170,Platformer
Shovel Knight: Treasure Trove,$39.99,93.21%,Jun 2014,"61,298",71,"2,875",Platformer
Haste DemoDemo,Free,93.13%,Feb 2025,—,20,"1,543",Platformer
Trine 2: Complete Story,$19.99,93.11%,Jun 2013,"38,622",45,"3,755",Platformer
Thank Goodness You're Here!,$11.99,93.10%,Aug 2024,"20,529",69,685,Platformer
Orbo's Odyssey,$4.99,93.08%,Aug 2023,"1,537",1,84,Platformer
FAR: Lone Sails,$1.49,93.04%,May 2018,"58,201",83,"1,449",Platformer
ENDER MAGNOLIA: Bloom in the Mist,$16.24,93.02%,Jan 2025,"40,876",162,"14,134",Platformer
BlazBlue Entropy Effect,$19.99,93.00%,Feb 2024,"81,245",236,"11,918",Platformer
Hylics 2,$14.99,92.97%,Jun 2020,"9,173",7,186,Platformer
Nine Sols,$29.99,92.94%,May 2024,"87,823",542,"6,568",Platformer
Pikuniku,$12.99,92.93%,Jan 2019,"23,102",37,"2,123",Platformer
Will You Snail?,$10.99,92.93%,Mar 2022,"4,002",3,705,Platformer
Rabi-Ribi,$17.99,92.91%,Jan 2016,"54,600",16,693,Platformer
Mark of the Ninja: Remastered,$19.99,92.91%,Oct 2018,"19,942",36,687,Platformer
Dust: An Elysian Tail,$2.99,92.89%,May 2013,"26,445",20,"2,669",Platformer
Pages of Time: Prologue,Free,92.89%,Nov 2022,"5,325",0,196,Platformer
Crypt Custodian,$19.99,92.72%,Aug 2024,"11,887",26,351,Platformer
Songs for a Hero - Definitive Edition,$14.99,92.72%,Apr 2020,"8,661",6,616,Platformer
Antichamber,$19.99,92.71%,Jan 2013,"19,248",11,"2,369",Platformer
Psychonauts,$1.99,92.67%,Apr 2005,"7,852",83,"4,531",Platformer
Super Meat Boy,$14.99,92.62%,Nov 2010,"26,921",62,"5,153",Platformer
Brothers - A Tale of Two Sons,$14.99,92.61%,Sep 2013,"46,149",5,"2,019",Platformer
SUPER CHICKEN JUMPER,$2.99,92.59%,Sep 2021,"5,474",4,171,Platformer
Supraland,$4.99,92.58%,Apr 2019,"42,031",129,"1,403",Platformer
Yoku's Island Express,$19.99,92.57%,May 2018,"8,087",7,283,Platformer
Leap Year,$4.99,92.56%,Jun 2024,"2,522",7,438,Platformer
CARRION,$19.99,92.54%,Jul 2020,"80,982",93,"6,347",Platformer
SteamWorld Dig 2,$1.19,92.52%,Sep 2017,"21,114",82,"3,736",Platformer
Ambidextro,$7.99,92.52%,Mar 2025,"2,939",5,295,Platformer
Ori and the Blind Forest,—,92.51%,Mar 2015,"225,874",157,"13,108",Platformer
DEADBOLT,$9.99,92.47%,Mar 2016,"19,519",12,501,Platformer
A Webbing Journey,$7.99,92.43%,May 2025,"6,712",20,389,Platformer
Montaro,$0.99,92.40%,Jul 2016,"13,430",1,"1,001",Platformer
Moss: Book II,$19.99,92.40%,Oct 2022,"6,102",2,64,Platformer
Rain World,$11.24,92.35%,Mar 2017,"99,773",901,"10,884",Platformer
Anomaly Agent,$11.99,92.35%,Jan 2024,"18,271",14,"1,724",Platformer
Neon Beats,Free,92.34%,May 2019,"5,712",2,210,Platformer
Geometry Dash,$4.99,92.28%,Dec 2014,"157,108","72,242","88,346",Platformer
Jerma's Big Adventure,Free,92.28%,Aug 2021,808,0,42,Platformer
Laughing to Die,$4.99,92.26%,Apr 2024,"4,035",0,484,Platformer
UFO 50,$24.99,92.24%,Sep 2024,"17,819",156,"4,130",Platformer
Pipistrello and the Cursed Yoyo,$19.99,92.19%,May 2025,"3,380",15,188,Platformer
A Webbing Journey DemoDemo,Free,92.18%,Jul 2022,—,22,538,Platformer
SpeedRunners,$14.99,92.15%,Apr 2016,"67,833",136,"17,212",Platformer
ANTONBLAST,$19.99,92.05%,Dec 2024,"10,199",23,"1,827",Platformer
Strawberry Chocolate,Free,92.02%,May 2025,303,2,128,Platformer
Reventure,$4.99,92.00%,Jun 2019,"11,188",23,"1,309",Platformer
Yellow Taxi Goes Vroom,$16.99,91.99%,Apr 2024,"4,003",7,174,Platformer
Catto's Post Office,$4.99,91.99%,Aug 2025,"2,379",3,150,Platformer
Chrono Gear: Warden of Time,$17.99,91.96%,Sep 2025,"5,797",28,307,Platformer
Duck Simulator 2,Free,91.96%,Nov 2021,676,2,180,Platformer
Night in the Woods,$19.99,91.95%,Feb 2017,"64,448",80,"1,305",Platformer
In Sound Mind,$34.99,91.93%,Sep 2021,"13,586",33,406,Platformer
Micro Platformer,Free,91.92%,Apr 2020,795,1,79,Platformer
Zup! 8,$1.99,91.88%,Feb 2018,"1,674",2,754,Platformer
Spark the Electric Jester 3,$24.99,91.83%,Aug 2022,"4,817",6,239,Platformer
Floating Point,Free,91.81%,Jun 2014,"3,430",2,754,Platformer
BirdGut,Free,91.78%,May 2019,"3,836",3,255,Platformer
DYO,Free,91.77%,Feb 2018,"3,136",6,113,Platformer
Bloodstained: Ritual of the Night,$35.58,91.76%,Jun 2019,"107,289",117,"26,934",Platformer
Sonic Mania,$4.99,91.76%,Aug 2017,"47,214",156,"11,937",Platformer
Astral Ascent,$12.49,91.73%,Nov 2023,"27,241",109,"2,432",Platformer
Tribal Hunter,$14.99,91.71%,Aug 2022,"5,019",6,270,Platformer
Spyro™ Reignited Trilogy,$13.99,91.68%,Sep 2019,"48,009",330,"4,198",Platformer
Skul: The Hero Slayer,$19.99,91.66%,Jan 2021,"115,251",341,"18,970",Platformer
MANDAGON,Free,91.65%,Aug 2016,"12,604",0,257,Platformer
Little Nightmares II,$29.99,91.62%,Feb 2021,"165,357",234,"10,563",Platformer
pureya,$5.99,91.62%,Mar 2021,"3,589",2,409,Platformer
Viewfinder,$24.99,91.59%,Jul 2023,"53,207",58,"2,121",Platformer
Worms Armageddon,$2.24,91.59%,May 1999,"21,049",351,834,Platformer
I Wanna Maker,Free,91.59%,Nov 2023,"5,932",43,514,Platformer
Freedom Planet,$14.99,91.56%,Jul 2014,"16,081",6,347,Platformer
Life Goes On: Done to Death,$12.99,91.53%,Apr 2014,"14,259",3,432,Platformer
Cuphead - The Delicious Last CourseDLC,$7.99,91.52%,Jun 2022,—,—,—,Platformer
Annalynn,$4.99,91.49%,Jan 2021,979,0,37,Platformer
Sonic Generations Collection,—,91.48%,Nov 2011,"22,987",39,"1,686",Platformer
Creaks,$19.99,91.48%,Jul 2020,"19,162",44,368,Platformer
Toree 2,$0.99,91.46%,Sep 2021,749,4,45,Platformer
Cyber Hook,$10.48,91.38%,Sep 2020,"3,634",7,288,Platformer
Scribblenauts Unlimited,$1.99,91.37%,Nov 2012,"24,056",80,"5,180",Platformer
Lunistice,$4.99,91.34%,Nov 2022,"3,244",5,104,Platformer
FlipWitch - Forbidden Sex Hex,$14.99,91.33%,Nov 2023,"37,019",45,"1,702",Platformer
Wandersong,$4.99,91.32%,Sep 2018,"5,958",15,226,Platformer
DmC: Devil May Cry,$7.49,91.30%,Jan 2013,"39,837",103,"5,757",Platformer
Gun Devil,Free,91.24%,Aug 2022,"1,276",1,106,Platformer
Super Kiwi 64,$2.99,91.23%,Dec 2022,"2,018",2,94,Platformer
Islets,$19.99,91.22%,Aug 2022,"6,272",8,157,Platformer
ElecHead,$9.99,91.21%,Oct 2021,"1,840",1,79,Platformer
Clustertruck,$14.99,91.19%,Sep 2016,"64,267",57,"2,658",Platformer
Moss,$19.99,91.17%,Feb 2018,"26,345",4,164,Platformer
JellyCar Worlds,$7.99,91.17%,Dec 2022,"1,798",13,97,Platformer
Risk of Rain (2013),$1.99,91.16%,Nov 2013,"48,397",28,"5,462",Platformer
Neva,$19.99,91.16%,Oct 2024,"35,512",23,"1,245",Platformer
Wuppo: Definitive Edition,$3.74,91.15%,Sep 2016,"12,970",4,"2,273",Platformer
The Spirit and the Mouse,$19.99,91.15%,Sep 2022,"4,512",0,57,Platformer
Super House of Dead Ninjas,$19.99,91.13%,Feb 2013,"4,570",3,282,Platformer
Dead Cells: Rise of the GiantDLC,Free,91.12%,Mar 2019,—,—,—,Platformer
Freedom Planet 2,$24.99,91.10%,Sep 2022,"9,798",4,964,Platformer
I wanna be the Creator,$5.99,91.08%,Nov 2019,"7,949",12,520,Platformer
Cave Crawler,Free,91.08%,Jan 2022,980,0,107,Platformer
The Swapper,$14.99,91.07%,May 2013,"20,967",2,890,Platformer
HUNTDOWN,$19.99,91.04%,May 2021,"15,867",18,337,Platformer
TowerFall Ascension,$2.99,91.01%,Mar 2014,"17,383",22,355,Platformer
Arzette: The Jewel of Faramore,$19.99,91.01%,Feb 2024,"2,929",8,166,Platformer
Shipwrecked 64,$7.99,90.98%,Jan 2024,"3,778",12,207,Platformer
Iron Meat,$19.99,90.97%,Sep 2024,"8,859",2,125,Platformer
Vibrant Venture,$14.99,90.94%,Jul 2020,"1,830",5,103,Platformer
SteamWorld Dig,$0.89,90.93%,Dec 2013,"12,223",67,"2,805",Platformer
"Guns, Gore and Cannoli 2",$6.49,90.92%,Mar 2018,"26,541",19,568,Platformer
Thomas Was Alone,$9.99,90.91%,Nov 2012,"7,491",3,"1,072",Platformer
LIMBO,$9.99,90.86%,Aug 2011,"49,312",76,"27,466",Platformer
Gato Roboto,$7.99,90.86%,May 2019,"10,371",10,915,Platformer
Bloodstained: Curse of the Moon,$9.99,90.85%,May 2018,"15,074",5,953,Platformer
The Hex,$9.99,90.82%,Oct 2018,"4,785",14,137,Platformer
FrostRunner,Free,90.80%,Jan 2019,"3,174",1,360,Platformer
Mosa Lina,$7.99,90.79%,Oct 2023,"2,995",11,228,Platformer
Spelunky 2,$19.99,90.77%,Sep 2020,"27,316",407,"9,702",Platformer
SEUM: Speedrunners from Hell,$14.99,90.73%,Jul 2016,"9,883",6,852,Platformer
Rayman® Origins,$5.99,90.69%,Mar 2012,"14,164",100,870,Platformer
Momodora: Reverie Under The Moonlight,$9.99,90.68%,Mar 2016,"49,071",6,693,Platformer
Braid,$14.99,90.67%,Apr 2009,"17,010",9,947,Platformer
Bloodthief,$19.99,90.67%,Sep 2025,"6,596",20,189,Platformer
Slap City,$19.99,90.63%,Sep 2020,"6,751",4,781,Platformer
ГОООООООЛ!,$0.99,90.62%,Oct 2024,685,0,"1,802",Platformer
Home Sheep Home: Farmageddon Party Edition,$9.99,90.61%,Feb 2014,"2,992",7,413,Platformer
Dungreed,$9.99,90.59%,Feb 2018,"26,052",44,"3,332",Platformer
Fever Meme,$4.20,90.58%,Jul 2025,"1,480",374,465,Platformer
Super Mombo Quest,$19.99,90.58%,Nov 2021,"1,409",1,29,Platformer
Khimera: Destroy All Monster Girls,Free,90.55%,Apr 2016,"3,225",2,99,Platformer
Doloc Town,$13.49,90.51%,May 2025,"13,930",89,"2,973",Platformer
The Messenger,$19.99,90.50%,Aug 2018,"30,657",44,679,Platformer
The Legend of Tianding,$19.99,90.50%,Nov 2021,"14,304",3,600,Platformer
