Name,Price,Rating,Release,Follows,Online,Peak,Genre
Dyson Sphere Program,$19.99,96.03%,Jan 2021,"246,645","2,241","59,815",RTS
STAR WARS™ Empire at War - Gold Pack,$19.99,95.71%,Feb 2006,"73,733","1,617","5,716",RTS
Stronghold Crusader HD (2012),$9.99,95.21%,Jul 2002,"19,642",876,"2,942",RTS
Age of Empires II (Retired),$19.99,94.38%,Apr 2013,"188,637","3,309","27,927",RTS
Supreme Commander: Forged Alliance,$2.59,94.17%,Sep 2011,"18,740","1,019","2,113",RTS
Kenshi,$11.99,94.14%,Dec 2018,"290,717","5,636","11,654",RTS
Shadow Tactics: Blades of the Shogun,$39.99,94.11%,Dec 2016,"169,481",65,"5,037",RTS
Desperados III,$39.99,93.95%,Jun 2020,"81,857",229,"6,057",RTS
Kingdom Rush Frontiers - Tower Defense,$9.99,93.81%,Jul 2016,"21,700",126,"1,011",RTS
Total War: MEDIEVAL II – Definitive Edition,$24.99,93.72%,Nov 2006,"36,450","4,432","8,453",RTS
Age of Empires II: Definitive Edition,$12.24,93.69%,Nov 2019,"271,684","20,258","38,725",RTS
Mindustry,$9.99,93.65%,Sep 2019,"43,042",534,"3,376",RTS
"Warhammer® 40,000: Dawn of War® - Dark Crusade",—,93.39%,Oct 2006,"13,014",215,"2,259",RTS
Door Kickers 2: Task Force North,$24.99,93.26%,Feb 2025,"65,966",558,"5,949",RTS
Rusted Warfare - RTS,$4.99,93.21%,Jul 2017,"13,122",146,589,RTS
Emberward,$14.99,93.01%,Jun 2024,"13,086",125,"1,367",RTS
Against the Storm,$14.99,92.89%,Dec 2023,"128,460","2,105","12,832",RTS
Creeper World 3: Arc Eternal,$14.99,92.82%,Mar 2014,"12,896",193,"3,303",RTS
"Warhammer® 40,000: Dawn of War® - Soulstorm",—,92.76%,Mar 2008,"17,271",518,"3,283",RTS
Stronghold HD (2012),$5.99,92.70%,Oct 2001,"19,914",172,755,RTS
Airships: Conquer the Skies,$24.99,92.65%,Aug 2018,"32,201",38,"1,313",RTS
Total Annihilation,$4.99,92.61%,Sep 1997,"10,304",108,608,RTS
Lobotomy Corporation | Monster Management Simulation,$24.99,92.36%,Apr 2018,"131,113",952,"7,928",RTS
Rome: Total War™ - Collection,—,92.28%,Sep 2004,"12,834",910,"4,413",RTS
Rise of Nations: Extended Edition,$6.59,92.21%,Jun 2014,"47,542",735,"2,734",RTS
Empires of the Undergrowth,$14.99,92.16%,Jun 2024,"84,064",419,"6,367",RTS
Company of Heroes,$3.99,92.05%,Sep 2006,"28,550","1,279","5,906",RTS
"Warhammer 40,000: Dawn of War - Anniversary Edition",$14.99,92.03%,Jan 2006,"23,758",80,"3,241",RTS
Dungeons 3,$29.99,91.94%,Oct 2017,"53,478",98,"3,289",RTS
The Riftbreaker: Prologue,Free,91.75%,Aug 2020,"14,367",1,"1,139",RTS
Kingdoms and Castles,$14.99,91.53%,Jul 2017,"145,377",283,"4,856",RTS
Door Kickers,$19.99,91.52%,Oct 2014,"54,705",19,"2,041",RTS
Creeper World 4,$24.99,91.44%,Dec 2020,"23,061",217,"3,828",RTS
Frostpunk,$29.99,91.40%,Apr 2018,"379,509","1,843","29,361",RTS
Age of Mythology: Extended Edition,$29.99,91.36%,May 2014,"99,708",941,"11,074",RTS
Space Rangers HD: A War Apart,$14.99,91.31%,Oct 2013,"16,770",262,778,RTS
Total War: WARHAMMER II,$59.99,91.07%,Sep 2017,"401,518","1,786","84,920",RTS
From Glory To Goo,$11.99,91.07%,Apr 2024,"9,911",50,200,RTS
Brutal Legend,$2.99,91.05%,Feb 2013,"27,442",92,"7,172",RTS
Bahamut2-dragon's bride,$9.99,91.00%,Sep 2021,965,1,232,RTS
Sins of a Solar Empire®: Rebellion,$19.99,90.81%,Jun 2012,"56,569",294,"93,109",RTS
Impossible Creatures Steam Edition,$9.99,90.78%,Jan 2003,"8,167",18,313,RTS
Bad North: Jotunn Edition,$2.99,90.73%,Nov 2018,"45,742",129,"1,770",RTS
Original War,$9.99,90.50%,Jun 2001,"6,187",50,152,RTS
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,—,90.49%,Mar 2024,"19,783","1,508","6,617",RTS
Overlord™,$2.49,90.45%,Jun 2007,"10,996",50,"2,303",RTS
Company of Heroes - Legacy Edition,$7.39,90.42%,Sep 2006,"32,697",111,"3,344",RTS
Command & Conquer™ 3: Kane’s Wrath,—,90.37%,Nov 2009,"12,442",461,971,RTS
Zero-K,Free,90.20%,Apr 2018,"7,683",129,946,RTS
Total War: SHOGUN 2DLC,$29.99,90.11%,Mar 2011,—,—,—,RTS
Victoria II,$19.99,90.04%,Aug 2010,"34,456",417,"3,419",RTS
Shadow Tactics: Aiko's Choice,$19.99,89.97%,Dec 2021,"16,573",10,"1,676",RTS
Infested Planet,$14.99,89.74%,Mar 2014,"10,343",5,"1,280",RTS
Evil Genius,$9.99,89.63%,Sep 2004,"9,213",21,"1,041",RTS
Men of War: Assault Squad 2,$29.99,89.54%,May 2014,"131,300","1,056","9,750",RTS
Total War: NAPOLEON – Definitive Edition,$24.99,89.54%,Feb 2010,"43,020","1,533","9,935",RTS
Lambda Wars,Free,89.52%,Dec 2014,"12,925",18,"1,015",RTS
Lazerbait,Free,89.38%,Oct 2016,520,0,15,RTS
Toy Shire: Room One,Free,89.37%,Mar 2024,"2,341",1,"1,290",RTS
Colony Survival,$24.95,89.34%,Jun 2017,"78,535",153,"1,488",RTS
Tropico 4,$14.99,89.32%,Sep 2011,"15,760",121,"10,892",RTS
East Trade Tycoon: Inheritance,$2.99,89.32%,Oct 2024,"3,368",13,"4,973",RTS
Cube Chaos,$11.99,89.23%,Jun 2025,"1,129",9,175,RTS
Age of Empires® III (2007),—,89.09%,Sep 2009,"104,753",404,"9,490",RTS
EMERGENCY 4 Deluxe,$17.99,89.08%,Apr 2006,"5,643",156,652,RTS
Call to Arms - Gates of Hell: Supporter PackDLC,$19.99,89.07%,Jun 2025,—,—,—,RTS
Frostrain,Free,89.03%,Jan 2024,"2,524",22,838,RTS
Command & Conquer™ Remastered Collection,$2.99,89.00%,Jun 2020,"103,510","1,070","42,587",RTS
Total War: EMPIRE – Definitive Edition,$24.99,89.00%,Mar 2009,"53,720","3,122","27,559",RTS
Overlord™: Raising Hell,$4.99,88.97%,Feb 2008,"4,835",35,"1,354",RTS
Heroes of the Three Kingdoms 2,$0.99,88.80%,Nov 2020,"1,824",191,"1,026",RTS
Banished,$19.99,88.76%,Feb 2014,"141,947",649,"24,636",RTS
The Wandering Village,$29.99,88.69%,Jul 2025,"108,854",145,"5,786",RTS
Crusader Kings III,$49.99,88.64%,Sep 2020,"304,510","21,366","98,872",RTS
Medieval II: Total War™ KingdomsConfig,$24.99,88.61%,Aug 2007,—,0,"1,728",RTS
