Name,Price,Rating,Release,Follows,Online,Peak,Genre
Schedule I,$19.99,96.84%,Mar 2025,"242,885","12,980","459,075",Shooter
Left 4 Dead 2,$9.99,96.79%,Nov 2009,"1,251,647","17,169","162,399",Shooter
Half-Life: Alyx,$59.99,96.76%,Mar 2020,"251,869",465,"42,858",Shooter
Half-Life 2,$9.99,96.49%,Nov 2004,"99,879","3,324","64,085",Shooter
ULTRAKILL,$18.74,96.41%,Sep 2020,"122,044","2,990","28,076",Shooter
Counter-Strike,$9.99,96.30%,Nov 2000,"223,115","12,621","319,586",Shooter
Deep Rock Galactic,$29.99,96.24%,May 2020,"2,769,868","7,299","54,160",Shooter
Entropy : Zero 2,Free,96.17%,Aug 2022,"13,061",139,"3,751",Shooter
Garry's Mod,$4.99,96.12%,Nov 2006,"791,842","26,403","73,863",Shooter
Dishonored,$2.49,96.03%,Oct 2012,"93,037",587,"19,938",Shooter
Resident Evil 2,$14.99,95.77%,Jan 2019,"304,603","1,665","74,227",Shooter
Crab Champions,$9.99,95.72%,Apr 2023,"44,862","1,270","8,564",Shooter
Hotline Miami,$9.99,95.64%,Oct 2012,"55,619",407,"6,878",Shooter
POSTAL 2,$9.99,95.58%,Apr 2003,"60,686",871,"4,636",Shooter
Neon White,$9.99,95.58%,Jun 2022,"33,899",222,"3,277",Shooter
Escape From Duckov,$17.99,95.45%,Oct 2025,"111,125","13,263","301,322",Shooter
Ravenfield,$17.99,95.26%,May 2017,"122,201",761,"3,939",Shooter
Half-Life,$9.99,95.25%,Nov 1998,"63,863","1,521","33,471",Shooter
Broforce,$14.99,95.22%,Oct 2015,"113,588",180,"4,285",Shooter
Half-Life 2: Episode TwoTool,—,95.17%,Oct 2007,"51,065",76,"1,419",Shooter
Counter-Strike: Source,$9.99,95.08%,Nov 2004,"442,245","17,178","100,056",Shooter
Tomb Raider,$14.99,94.98%,Mar 2013,"201,927",937,"89,538",Shooter
DUSK,$19.99,94.91%,Dec 2018,"44,892",57,957,Shooter
Fallout: New Vegas,$4.99,94.86%,Oct 2010,"176,544","5,539","51,038",Shooter
"Hot Dogs, Horseshoes & Hand Grenades",$19.99,94.81%,Apr 2016,"29,759",215,992,Shooter
Left 4 Dead,$9.99,94.72%,Nov 2008,"341,409",484,"30,616",Shooter
The Expendabros,Free,94.72%,Aug 2014,"31,594",16,"3,088",Shooter
MADNESS: Project Nexus,$24.99,94.69%,Sep 2021,"44,147",170,"4,919",Shooter
Duck Game,$6.49,94.67%,Jun 2015,"57,497",152,"5,047",Shooter
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,$14.99,94.62%,Aug 2017,"22,047",4,649,Shooter
MULLET MADJACK,$19.99,94.61%,May 2024,"28,288",13,808,Shooter
SIGNALIS,$19.99,94.57%,Oct 2022,"70,276",131,872,Shooter
Winter Memories,$19.99,94.48%,Jan 2024,"48,992",150,"12,403",Shooter
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,$3.74,94.48%,Sep 2025,"5,163",71,237,Shooter
Titanfall® 2,$4.49,94.46%,Oct 2016,"222,484","1,209","27,631",Shooter
Minishoot' Adventures,$14.99,94.46%,Apr 2024,"10,148",28,"1,367",Shooter
CULTIC,$9.99,94.45%,Oct 2022,"18,199",102,843,Shooter
Mirror,$1.99,94.42%,Apr 2018,"148,649",38,"8,250",Shooter
I Am Your Beast,$19.99,94.38%,Sep 2024,"16,055",21,317,Shooter
Fallen Aces,$11.24,94.36%,Jun 2024,"27,753",29,"1,349",Shooter
DOOM,$3.99,94.35%,May 2016,"336,342","1,005","44,271",Shooter
DOOM + DOOM II,$3.99,94.35%,Apr 1995,"20,462",315,"2,748",Shooter
Touhou Hero of Ice Fairy,$6.99,94.24%,Apr 2024,"12,223",15,"1,168",Shooter
Post Void,$2.99,94.16%,Aug 2020,"7,948",6,133,Shooter
Saints Row: The Third,$9.99,94.08%,Nov 2011,"71,496",262,"34,371",Shooter
Cruelty Squad,$19.99,94.04%,Jun 2021,"21,234",58,"1,791",Shooter
Quake,$3.99,93.96%,Jun 1996,"15,312",106,"2,874",Shooter
Disfigure,Free,93.94%,Jul 2023,"2,814",64,"1,272",Shooter
Resident Evil 7 Biohazard,$19.99,93.93%,Jan 2017,"225,424",860,"20,449",Shooter
Enter the Gungeon,$14.99,93.86%,Apr 2016,"161,235",878,"15,792",Shooter
Grimhook,Free,93.81%,Dec 2023,"1,869",0,66,Shooter
STRAFTAT,Free,93.80%,Oct 2024,"9,687",835,"2,202",Shooter
Black Mesa,$19.99,93.78%,Mar 2020,"261,163","1,427","7,158",Shooter
Half-Life 2: Episode OneTool,—,93.78%,Jun 2006,"17,441",23,"1,132",Shooter
Nuclear Throne,$11.99,93.72%,Dec 2015,"52,899",141,"1,213",Shooter
Mirage Feathers,$2.99,93.66%,Sep 2024,"5,105",8,302,Shooter
Snake Force,Free,93.62%,Nov 2021,"8,536",20,450,Shooter
Schedule I: Free SampleDemo,Free,93.62%,Dec 2024,—,497,"36,145",Shooter
