Name,Price,Rating,Release,Follows,Online,Peak,Genre
Dyson Sphere Program,$19.99,96.03%,Jan 2021,"246,645","2,288","59,815",Space-Sim
Oxygen Not Included,$7.49,95.43%,Jul 2019,"403,127","9,293","27,486",Space-Sim
Universe Sandbox,$29.99,94.28%,Aug 2015,"171,960",470,750,Space-Sim
Kerbal Space Program,$9.99,93.91%,Apr 2015,"287,741","2,897","19,149",Space-Sim
FTL: Faster Than Light,$9.99,93.67%,Sep 2012,"63,572","1,086","19,301",Space-Sim
SpaceEngine,$29.99,93.34%,Jun 2019,"80,349",278,596,Space-Sim
Spaceflight Simulator,$14.99,92.99%,Feb 2022,"16,575",143,469,Space-Sim
Fractal Block World,$6.99,92.45%,Oct 2021,"1,393",38,107,Space-Sim
Cosmoteer: Starship Architect & Commander,$19.99,91.98%,Oct 2022,"68,933",513,"13,794",Space-Sim
Reentry - A Space Flight Simulator,$34.99,91.21%,Nov 2025,"14,939",57,219,Space-Sim
Mars First Logistics,$12.99,91.05%,Sep 2025,"22,743",284,"2,477",Space-Sim
Sins of a Solar Empire®: Rebellion,$19.99,90.81%,Jun 2012,"56,569",291,"93,109",Space-Sim
Dune: Imperium,$22.99,90.67%,Mar 2024,"19,806",416,"1,133",Space-Sim
Microbial Sector,Free,89.38%,Oct 2024,243,1,14,Space-Sim
Endless Sky,Free,89.37%,Oct 2015,"26,303",119,"3,035",Space-Sim
ΔV: Rings of Saturn,$6.29,89.36%,Jul 2023,"12,130",36,819,Space-Sim
The Final Earth 2,$5.99,89.01%,Jul 2022,"1,646",10,51,Space-Sim
Starcom: Unknown Space,$24.99,88.94%,Sep 2024,"30,809",51,"3,491",Space-Sim
Cozy Space Survivors,$2.99,88.80%,May 2024,509,0,31,Space-Sim
Approaching Infinity,$17.99,88.73%,Apr 2025,"4,153",17,68,Space-Sim
3030 Deathwar Redux - A Space Odyssey,$14.99,88.69%,Sep 2017,"10,378",1,138,Space-Sim
Farlands,$16.99,88.39%,Jul 2024,"12,920",5,478,Space-Sim
Rodina,$14.99,88.27%,Jul 2014,"46,402",0,224,Space-Sim
X3: Albion Prelude,$9.99,88.24%,Dec 2011,"2,525",67,"1,917",Space-Sim
Avorion,$24.99,87.90%,Mar 2020,"118,507",579,"4,533",Space-Sim
Flight Of Nova,$29.99,87.81%,May 2022,"9,745",4,75,Space-Sim
Exo One: Prologue,Free,87.76%,Aug 2020,"1,908",1,90,Space-Sim
EVERSPACE™ 2 - Supporter PackDLC,$9.99,87.54%,Apr 2024,—,—,—,Space-Sim
Hardspace: Shipbreaker,$10.49,87.48%,May 2022,"87,283",562,"7,731",Space-Sim
