Name,Price,Rating,Release,Follows,Online,Peak,Genre
Counter-Strike 2,Free,86.06%,Aug 2012,"4,600,271","1,126,575","1,862,531",FPS
Battlefield™ 6,$59.49,67.58%,Oct 2025,"365,629","215,876","747,440",FPS
PUBG: BATTLEGROUNDS,Free,59.70%,Dec 2017,"3,418,985","178,968","3,257,248",FPS
Rust,$39.99,86.51%,Feb 2018,"1,243,872","107,396","262,284",FPS
Marvel Rivals,Free,76.51%,Dec 2024,"232,222","78,571","644,269",FPS
Call of Duty®,—,58.47%,Oct 2022,"663,881","71,396","491,670",FPS
Apex Legends™,Free,67.08%,Nov 2020,"577,957","57,107","624,473",FPS
Crosshair XApplication,$4.99,91.46%,Jun 2020,"23,089","50,975","89,033",FPS
Delta Force,Free,58.29%,Dec 2024,"311,055","46,383","247,028",FPS
Tom Clancy's Rainbow Six® Siege X,Free,82.38%,Dec 2015,"1,282,523","45,861","201,933",FPS
DayZ,$49.99,76.71%,Dec 2018,"685,168","43,012","78,937",FPS
Overwatch® 2,Free,26.25%,Aug 2023,"106,248","40,399","75,608",FPS
Team Fortress 2,Free,89.90%,Oct 2007,"1,418,395","39,298","253,997",FPS
Red Dead Redemption 2,$14.99,91.32%,Dec 2019,"916,741","38,944","99,993",FPS
Arena Breakout: Infinite,Free,77.56%,Sep 2025,"219,948","29,239","66,007",FPS
Escape from Tarkov,$42.49,38.94%,Nov 2025,"85,654","26,945","47,800",FPS
Cyberpunk 2077,$59.99,84.72%,Dec 2020,"1,534,011","25,825","1,054,388",FPS
Garry's Mod,$4.99,96.12%,Nov 2006,"791,842","25,778","73,863",FPS
Fallout 4,$7.99,80.86%,Nov 2015,"919,656","19,388","472,962",FPS
7 Days to Die,$44.99,86.34%,Jul 2024,"520,835","18,250","125,419",FPS
PAYDAY 2,$4.99,88.56%,Aug 2013,"8,203,939","17,929","247,709",FPS
Left 4 Dead 2,$9.99,96.79%,Nov 2009,"1,251,647","17,743","162,399",FPS
Warhammer: Vermintide 2,$1.49,83.95%,Mar 2018,"249,851","16,657","104,323",FPS
Counter-Strike: Source,$9.99,95.08%,Nov 2004,"442,245","16,467","100,056",FPS
Destiny 2,Free,77.32%,Oct 2019,"730,648","14,870","316,750",FPS
No Man's Sky,$59.99,83.53%,Aug 2016,"842,707","14,689","212,613",FPS
Schedule I,$19.99,96.84%,Mar 2025,"242,885","13,532","459,075",FPS
Hunt: Showdown 1896,$29.99,72.94%,Aug 2019,"494,544","12,753","60,124",FPS
STALCRAFT: X,Free,73.18%,Dec 2022,"67,830","12,210","40,311",FPS
