Name,Price,Rating,Release,Follows,Online,Peak,Genre
Stardew Valley,$14.99,97.68%,Feb 2016,"1,008,343","44,700","236,614",Farming-Sim
Fields of Mistria,$13.99,95.60%,Aug 2024,"122,282","1,312","12,452",Farming-Sim
DAVE THE DIVER,$10.99,95.55%,Jun 2023,"219,364","4,073","98,480",Farming-Sim
VillageRhapsody,$2.99,94.30%,Apr 2023,"69,698",50,"4,121",Farming-Sim
Rusty's Retirement,$4.68,94.22%,Apr 2024,"27,234",625,"20,876",Farming-Sim
Timberborn,$34.99,93.75%,Sep 2021,"167,731","3,720","13,045",Farming-Sim
Outpath: First Journey,Free,93.35%,Dec 2022,"5,484",3,896,Farming-Sim
Spiritfarer®: Farewell Edition,$29.99,93.33%,Aug 2020,"118,021",445,"11,726",Farming-Sim
Farming Simulator 19,$17.99,92.94%,Nov 2018,"157,467","1,947","59,466",Farming-Sim
Grimshire,$14.99,92.85%,Jul 2025,"12,555",260,"1,108",Farming-Sim
The Farmer Was Replaced,$9.99,92.64%,Oct 2025,"29,571",654,"7,436",Farming-Sim
Cattails: Wildwood Story,$19.99,92.44%,Oct 2023,"10,635",48,"1,143",Farming-Sim
Nova Lands: Emilia's Mission,—,92.35%,Oct 2022,"3,285",0,806,Farming-Sim
Dog Brew,$3.50,92.35%,Apr 2024,"2,313",1,436,Farming-Sim
PUMPKIN PANIC,Free,92.34%,Oct 2024,"3,143",40,213,Farming-Sim
Leaf Blower Revolution - Idle Game,Free,92.14%,Dec 2020,"5,856","1,147","8,125",Farming-Sim
Ropuka's Idle Island,$3.99,92.11%,Jan 2025,"6,034","1,076","3,850",Farming-Sim
DAVE THE DIVER - DREDGE Content PackDLC,Free,92.02%,Dec 2023,—,—,—,Farming-Sim
Farm Together,$19.99,91.97%,Oct 2018,"75,138",220,"6,998",Farming-Sim
My Singing Monsters,Free,91.96%,Mar 2021,"22,262","1,043","3,939",Farming-Sim
Ostriv,$24.99,91.93%,Mar 2020,"55,095",250,"1,252",Farming-Sim
Grunn,$12.99,91.86%,Oct 2024,"3,950",6,238,Farming-Sim
Wylde Flowers,$24.99,91.55%,Sep 2022,"9,155",95,653,Farming-Sim
Farming Simulator 17,$14.99,91.42%,Oct 2016,"118,619",463,"32,313",Farming-Sim
Snacko,$24.99,91.29%,May 2025,"11,107",34,317,Farming-Sim
Farming Simulator 22,$29.99,91.17%,Nov 2021,"151,984","10,860","105,636",Farming-Sim
Mudborne: Frog Management Sim,$7.99,91.17%,Mar 2025,"5,619",17,554,Farming-Sim
Tiny Aquarium: Social Fishkeeping,$7.49,91.15%,Jun 2025,"4,402",348,"1,378",Farming-Sim
Potion Craft: Alchemist Simulator,$19.99,90.95%,Dec 2022,"124,428",686,"10,161",Farming-Sim
Capybara Spa,$7.99,90.76%,Mar 2022,"2,755",4,188,Farming-Sim
Tiny Terraces DemoDemo,Free,90.75%,Nov 2024,—,15,253,Farming-Sim
Gnomes,$9.99,90.53%,Apr 2025,"4,947",14,444,Farming-Sim
Doloc Town,$13.49,90.51%,May 2025,"13,930",84,"2,973",Farming-Sim
Weed Shop 3,$12.99,90.44%,Apr 2022,"8,967",30,"2,551",Farming-Sim
Roots of Pacha,$24.99,90.34%,Apr 2023,"44,424",184,"6,062",Farming-Sim
STORY OF SEASONS: Friends of Mineral Town,$9.99,90.31%,Jul 2020,"31,198",112,"3,706",Farming-Sim
Littlewood,$14.99,90.23%,Aug 2020,"35,570",19,"1,678",Farming-Sim
Critter Cove,$24.99,90.22%,Sep 2024,"15,288",47,"1,307",Farming-Sim
Red Planet Farming,Free,90.14%,May 2020,"1,222",0,135,Farming-Sim
Disney Dreamlight Valley,$27.99,90.10%,Dec 2023,"78,217","8,349","14,314",Farming-Sim
Farming Simulator 15,$12.99,90.04%,Oct 2014,"80,156",162,"18,711",Farming-Sim
Outpath,$14.99,89.97%,Oct 2023,"13,275",16,"1,706",Farming-Sim
My Time at Portia,$5.99,89.93%,Jan 2019,"183,953",379,"13,299",Farming-Sim
Go-Go Town!,$18.74,89.92%,Jun 2024,"20,782",98,"2,280",Farming-Sim
Dinkum,$19.99,89.91%,Apr 2025,"103,941","1,650","13,412",Farming-Sim
Farm Together 2,$23.39,89.85%,May 2025,"14,927","1,033","4,291",Farming-Sim
Gaucho and the Grassland,$19.99,89.85%,Jul 2025,"5,729",0,153,Farming-Sim
Luna's Fishing Garden,$7.99,89.83%,Jun 2021,"4,309",4,172,Farming-Sim
Ravenous Devils,$4.99,89.76%,Apr 2022,"19,019",35,"2,415",Farming-Sim
STORY OF SEASONS: Grand Bazaar,$39.99,89.74%,Aug 2025,"22,290","1,040","12,898",Farming-Sim
Cinnabunny,$24.99,89.66%,Feb 2025,"5,694",11,245,Farming-Sim
Plantera 2: Golden Acorn,$1.99,89.58%,Apr 2023,"2,336",9,782,Farming-Sim
Cat God Ranch,$9.99,89.52%,Sep 2024,"7,256",19,"5,473",Farming-Sim
The Ranch of Rivershine,$29.99,89.37%,May 2025,"10,103",136,"1,176",Farming-Sim
PomoFarm,$4.99,89.37%,Jul 2022,882,35,136,Farming-Sim
Tiny Pasture,$5.99,89.35%,Feb 2025,"19,136",989,"19,732",Farming-Sim
Doloc Town DEMODemo,Free,89.35%,Oct 2024,—,1,688,Farming-Sim
Koi Farm,$2.99,89.31%,Feb 2021,"1,763",2,62,Farming-Sim
Farming Simulator 2013 Titanium Edition,$14.99,89.30%,Oct 2013,"15,067",40,"4,639",Farming-Sim
How to Train Your Cock,$3.99,89.28%,Oct 2025,"1,032",500,"1,510",Farming-Sim
Grimshire DemoDemo,Free,89.23%,Sep 2024,—,11,65,Farming-Sim
Atomicrops,$14.99,89.13%,Sep 2020,"13,082",105,796,Farming-Sim
Pesticide Not Required: Prologue,—,89.11%,Jan 2024,481,0,367,Farming-Sim
Starsand Island DemoDemo,Free,89.03%,Oct 2025,—,73,"1,374",Farming-Sim
Wanderstop,$14.99,88.93%,Mar 2025,"22,525",93,"1,317",Farming-Sim
Welcome to Elderfield Alpha DemoDemo,Free,88.92%,Oct 2024,—,2,90,Farming-Sim
Sakuna: Of Rice and Ruin,$13.49,88.91%,Nov 2020,"41,710",49,"7,043",Farming-Sim
Rune Factory 3 Special,$13.99,88.90%,Sep 2023,"8,600",45,362,Farming-Sim
The Wandering Village,$29.99,88.69%,Jul 2025,"108,854",145,"5,786",Farming-Sim
Pesticide Not Required,$6.50,88.53%,Mar 2024,"3,172",4,569,Farming-Sim
Dream Town Island,$10.99,88.46%,Nov 2023,"2,117",9,278,Farming-Sim
Farlands,$16.99,88.39%,Jul 2024,"12,920",2,478,Farming-Sim
Behind Glass: Aquarium Simulator,$14.99,88.22%,Jan 2025,"2,085",5,47,Farming-Sim
Not Monday Cafe,$8.99,88.20%,Jun 2025,"2,553",180,"1,233",Farming-Sim
Forager,$6.99,88.13%,Apr 2019,"115,642",668,"13,438",Farming-Sim
Cryptid Farm,$4.99,87.92%,Oct 2024,574,1,140,Farming-Sim
DAVE THE DIVER - Godzilla Content PackDLC,Free,87.90%,May 2024,—,—,—,Farming-Sim
Plant Nursery Simulator,$12.99,87.76%,Jun 2025,927,26,195,Farming-Sim
Farm Frenzy,$4.99,87.63%,Dec 2007,546,8,20,Farming-Sim
Bunhouse,$19.99,87.62%,Oct 2021,"4,283",2,137,Farming-Sim
LurkBait Twitch Fishing,$7.00,87.60%,Feb 2024,"1,504",409,649,Farming-Sim
Ninja Village,$3.23,87.55%,May 2022,"2,181",12,254,Farming-Sim
Fruit Stand Fortune,Free,87.55%,Jan 2025,162,7,522,Farming-Sim
The Dream Globe,$2.99,87.53%,Oct 2025,298,48,272,Farming-Sim
Rusty's Retirement - Supporter PackDLC,$3.99,87.38%,Apr 2024,—,—,—,Farming-Sim
Cute Farmer Life,$3.99,87.37%,Nov 2023,320,0,15,Farming-Sim
Garden of the Sea (VR),$19.98,87.36%,Jan 2022,"4,650",1,72,Farming-Sim
Ova Magica,$24.99,87.30%,Jul 2024,"7,793",14,333,Farming-Sim
Research Story,$14.99,87.12%,Jul 2025,"5,476",8,139,Farming-Sim
Tiny Pasture - Baabaa and Moomoo DLCDLC,Free,87.07%,Apr 2025,—,—,—,Farming-Sim
Ooblets,$29.99,86.84%,Oct 2023,"33,024",12,"1,114",Farming-Sim
KoboldKare,$14.99,86.84%,Dec 2022,"10,493",95,470,Farming-Sim
Nortopia DemoDemo,Free,86.78%,Oct 2024,—,0,920,Farming-Sim
Farming Simulator 2011,$7.99,86.68%,Oct 2010,"2,552",14,674,Farming-Sim
Garden Paws,$19.99,86.61%,Dec 2018,"14,715",25,340,Farming-Sim
Cozy Island,$8.99,86.55%,Sep 2025,"20,947",40,"6,273",Farming-Sim
World End Diner,$16.99,86.54%,Feb 2025,"2,342",1,93,Farming-Sim
Autonauts,$19.99,86.45%,Oct 2019,"20,667",84,"3,598",Farming-Sim
Coral Island,$20.09,86.40%,Nov 2023,"142,630","2,168","15,418",Farming-Sim
My Time at Sandrock,$39.99,86.39%,Nov 2023,"137,475","1,234","21,778",Farming-Sim
Little Witch in the Woods,$15.99,86.29%,Sep 2025,"87,546",417,"4,850",Farming-Sim
Gnomes DemoDemo,Free,86.18%,Nov 2024,—,0,151,Farming-Sim
Island Farmer - Jigsaw Puzzle,$1.99,86.17%,Apr 2021,920,2,40,Farming-Sim
Joyquarium,$5.93,86.10%,Mar 2025,745,69,404,Farming-Sim
Nova Lands,$19.99,86.09%,Jun 2023,"23,944",55,"2,822",Farming-Sim
Travellers Rest,$17.99,86.02%,Jul 2020,"93,480",724,"5,718",Farming-Sim
Plantera,$0.59,85.91%,Jan 2016,"9,975",7,"1,937",Farming-Sim
Bem Feito,$9.99,85.89%,Nov 2023,466,0,8,Farming-Sim
Farm Frenzy 2,$4.99,85.88%,Aug 2008,587,19,40,Farming-Sim
Fish on the desktop,$0.99,85.86%,Aug 2023,242,0,121,Farming-Sim
Dragon Shelter DemoDemo,Free,85.61%,Jun 2025,—,2,114,Farming-Sim
Fishing Planet,Free,85.48%,Aug 2015,"120,244","3,661","9,926",Farming-Sim
