Name,Price,Rating,Release,Follows,Online,Peak,Genre
Dota 2,Free,80.91%,Jul 2013,"2,442,100","675,921","1,295,114",Moba
Overwatch® 2,Free,26.25%,Aug 2023,"106,248","40,432","75,608",Moba
Arena Breakout: Infinite,Free,77.56%,Sep 2025,"219,948","29,350","66,007",Moba
Deadlock,—,—,TBA,"323,947","25,945","171,490",Moba
SMITE 2,Free,55.49%,Aug 2024,"59,282","4,408","21,481",Moba
Eternal Return,Free,74.92%,Jul 2023,"93,714","3,041","52,853",Moba
FOR HONOR™,$29.99,68.84%,Feb 2017,"285,647","2,589","225,831",Moba
Warborne Above Ashes,Free,48.60%,Sep 2025,"19,557","2,320","16,771",Moba
Strinova,Free,73.48%,Nov 2024,"55,986","2,081","38,043",Moba
DRAGON BALL GEKISHIN SQUADRA,Free,61.90%,Sep 2025,"21,018","1,912","13,908",Moba
Knight Online,Free,50.51%,Jan 2016,"37,812","1,759","24,594",Moba
Predecessor,Free,71.18%,Aug 2024,"68,394","1,699","7,339",Moba
SMITE®,Free,77.89%,Sep 2015,"244,814","1,649","31,169",Moba
Shape of Dreams,$24.99,85.75%,Sep 2025,"45,605","1,558","45,773",Moba
Mecha BREAK,Free,59.30%,Jul 2025,"220,498","1,492","132,816",Moba
Paladins®,Free,84.24%,May 2018,"342,621","1,438","60,743",Moba
Dota Underlords,Free,81.18%,Jun 2019,"68,180","1,039","202,334",Moba
Hero's Land,Free,54.27%,May 2023,"12,458",780,"37,249",Moba
Farlight 84,Free,75.58%,Sep 2023,"38,054",705,"41,396",Moba
SUPERVIVE,Free,83.93%,Jul 2025,"38,944",570,"47,913",Moba
Infinity Kingdom,Free,55.84%,Jul 2021,"1,414",343,531,Moba
NARUTO TO BORUTO: SHINOBI STRIKER,$9.99,82.65%,Aug 2018,"145,175",327,"6,310",Moba
BAPBAP,Free,79.38%,Aug 2025,"6,837",256,"1,216",Moba
SMASH LEGENDS,Free,67.56%,Apr 2021,"8,383",217,"1,526",Moba
Omega Strikers,Free,82.81%,Sep 2022,"24,978",166,"19,257",Moba
Wild Assault,$10.49,71.23%,Apr 2025,"30,512",141,"2,274",Moba
Awesomenauts,$19.99,82.97%,Aug 2012,"83,345",140,"12,156",Moba
Infinite Lagrange,Free,55.89%,Oct 2021,"2,428",127,274,Moba
英魂之刃,Free,46.75%,May 2024,"1,863",110,584,Moba
Prime World: Classic,Free,52.77%,Jun 2025,360,101,159,Moba
"Warhammer 40,000: Dawn of War III",$39.99,48.44%,Apr 2017,"117,839",98,"25,676",Moba
Raiders of Blackveil DemoDemo,Free,79.97%,May 2025,—,95,750,Moba
Fear Surrounds,—,83.73%,Oct 2021,"20,443",85,"7,373",Moba
Battle Tanks: World War II,Free,64.42%,Feb 2019,"2,742",83,248,Moba
Battlerite,Free,83.32%,Nov 2017,"476,953",81,"45,145",Moba
Tanki Online,Free,60.87%,Mar 2017,"5,246",76,466,Moba
天月麻雀 (Amatsuki Mahjong),Free,51.74%,Jan 2025,"1,540",65,998,Moba
Battle Teams 2,Free,55.96%,Jul 2022,"24,623",63,"7,987",Moba
Superball,Free,66.40%,Oct 2025,"10,127",60,386,Moba
Frontline 1942: Battles of the World War 2,Free,53.81%,Nov 2023,"2,117",52,231,Moba
Kalpa of Sword,Free,68.35%,Feb 2024,"5,020",50,"8,970",Moba
WAR RATS: The Rat em Up,$8.39,87.92%,Nov 2025,"1,785",48,149,Moba
傲世血魔,Free,77.88%,Oct 2025,55,42,126,Moba
Blood of Steel,Free,73.77%,Oct 2020,"27,794",41,"2,203",Moba
Blood Strike,Free,64.32%,May 2023,"1,625",35,875,Moba
The Scouring DemoDemo,Free,82.13%,Jan 2025,—,35,"1,149",Moba
AirMech,Free,81.99%,Mar 2018,"44,487",31,"2,336",Moba
Warlander,Free,60.42%,Jan 2023,"21,921",26,"23,428",Moba
Panzar,Free,64.76%,Apr 2013,"13,598",18,"2,789",Moba
