Name,Price,Rating,Release,Follows,Online,Peak,Genre
OMORI,$19.99,95.59%,Dec 2020,"102,851",458,"3,166",Party-Based-RPG
Persona 4 Golden,$9.99,95.46%,Jun 2020,"97,490",843,"29,984",Party-Based-RPG
Kabuto Park,$4.99,95.28%,May 2025,"3,847",10,392,Party-Based-RPG
Clair Obscur: Expedition 33,$49.99,95.15%,Apr 2025,"260,122","17,419","145,063",Party-Based-RPG
Persona 5 Royal,$20.99,95.14%,Oct 2022,"150,692","4,455","35,474",Party-Based-RPG
Sora no Kiseki the 1st,$59.99,94.63%,Sep 2025,"16,525",137,"14,295",Party-Based-RPG
Divinity: Original Sin 2 - Definitive Edition,$44.99,94.61%,Sep 2017,"493,924","3,779","93,701",Party-Based-RPG
Fear & Hunger 2: Termina,$11.99,94.50%,Dec 2022,"25,730",312,662,Party-Based-RPG
In Stars And Time,$19.99,93.99%,Nov 2023,"15,322",64,402,Party-Based-RPG
Super Lesbian Animal RPG,$14.99,93.77%,Dec 2022,"3,633",7,119,Party-Based-RPG
Bug Fables: The Everlasting Sapling,$19.99,93.73%,Nov 2019,"10,256",27,325,Party-Based-RPG
Sword and Fairy,$4.99,93.37%,Apr 2021,"9,925",12,"1,729",Party-Based-RPG
LISA: The Painful,$19.99,92.99%,Dec 2014,"37,845",25,"1,162",Party-Based-RPG
Hylics 2,$14.99,92.97%,Jun 2020,"9,173",8,186,Party-Based-RPG
Persona 3 Reload,$59.99,92.57%,Feb 2024,"101,991","1,437","45,002",Party-Based-RPG
FINAL FANTASY IX,$8.39,92.45%,Apr 2016,"78,981",371,"8,229",Party-Based-RPG
Wildermyth,$24.99,92.42%,Jun 2021,"85,209",172,"8,106",Party-Based-RPG
FLAM EVAW,$9.99,92.14%,Oct 2025,"1,527",5,"3,275",Party-Based-RPG
Symphony of War: The Nephilim Saga,$7.99,92.11%,Jun 2022,"45,918",217,"4,383",Party-Based-RPG
LiEat,$2.99,91.95%,Feb 2016,"24,489",0,155,Party-Based-RPG
OCTOPATH TRAVELER II,$23.99,91.93%,Feb 2023,"86,189",706,"17,008",Party-Based-RPG
Kukoro: Stream chat games,$4.99,91.93%,Feb 2024,"2,964",15,101,Party-Based-RPG
Cassette Beasts,$7.99,91.76%,Apr 2023,"39,476",249,"2,764",Party-Based-RPG
FINAL FANTASY,$7.79,91.75%,Jul 2021,"12,406",173,"3,079",Party-Based-RPG
Our Adventurer Guild,$14.99,91.69%,Apr 2024,"9,847",210,995,Party-Based-RPG
Dawnsbury Days,$4.99,91.67%,Mar 2024,"1,525",18,186,Party-Based-RPG
Deathbulge: Battle of the Bands,$19.99,91.61%,Aug 2023,"2,126",0,99,Party-Based-RPG
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,$9.99,91.53%,Feb 2005,"42,692",354,"6,581",Party-Based-RPG
The Legend of Heroes: Trails of Cold Steel,$19.99,91.37%,Aug 2017,"44,600",132,"1,628",Party-Based-RPG
Touhou Artificial Dream in Arcadia,$9.99,91.23%,Sep 2023,"3,532",10,417,Party-Based-RPG
Small Saga,$19.99,91.16%,Nov 2023,"9,112",2,344,Party-Based-RPG
TROUBLESHOOTER: Abandoned Children,$24.99,91.08%,Apr 2020,"41,481",120,"1,012",Party-Based-RPG
Keep Driving,$17.99,90.86%,Feb 2025,"37,283",167,"1,258",Party-Based-RPG
FINAL FANTASY VII,$4.79,90.84%,Jul 2013,"55,346",508,"6,424",Party-Based-RPG
Clair Obscur: Expedition 33 – Deluxe Edition UpgradeDLC,$10.99,90.68%,Apr 2025,—,—,—,Party-Based-RPG
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,$19.99,90.54%,Dec 2020,"48,542",678,"4,813",Party-Based-RPG
Legend of Grimrock,$14.99,90.54%,Apr 2012,"9,964",38,"6,075",Party-Based-RPG
Steven Universe: Unleash the Light,—,90.19%,Feb 2021,"2,373",4,117,Party-Based-RPG
SKALD: Against the Black Priory,$14.99,90.18%,May 2024,"24,129",20,"1,347",Party-Based-RPG
The Bard's Tale Trilogy,$2.99,90.10%,Aug 2018,"6,066",57,696,Party-Based-RPG
Romancing SaGa 2: Revenge of the Seven,$29.99,90.06%,Oct 2024,"23,717",247,"16,429",Party-Based-RPG
Baldur's Gate: Enhanced Edition,$19.99,90.04%,Jan 2013,"46,903",550,"3,756",Party-Based-RPG
Quest for the Golden Candelabra,Free,89.83%,May 2023,325,0,38,Party-Based-RPG
