Name,Price,Rating,Release,Follows,Online,Peak,Genre
The Test: Final Revelation,$1.99,94.36%,Oct 2020,531,0,131,Tabletop
Stacklands,$7.99,94.11%,Apr 2022,"44,778",297,"5,186",Tabletop
Sudocats,$1.19,93.65%,Mar 2022,722,12,70,Tabletop
Zodiacats,$1.19,93.07%,Jan 2022,865,2,37,Tabletop
Tabletop Simulator,$19.99,92.98%,Jun 2015,"223,803","5,726","37,198",Tabletop
Sultan's Game,$24.99,92.92%,Mar 2025,"68,012",774,"46,106",Tabletop
The Test: Secrets of the Soul,Free,92.51%,Feb 2023,371,0,16,Tabletop
Demonic Mahjong,$16.99,92.32%,Jul 2025,"6,486",142,"3,921",Tabletop
BoardLand,Free,91.98%,Jan 2024,777,1,223,Tabletop
Dawnsbury Days,$4.99,91.67%,Mar 2024,"1,525",18,186,Tabletop
Wingspan,$19.99,91.62%,Sep 2020,"32,981",687,"1,488",Tabletop
The Test: Secrets of the Soul 2,Free,91.50%,Apr 2023,230,0,9,Tabletop
Dungeon Alchemist,$44.99,91.25%,Mar 2022,"50,597",184,"1,181",Tabletop
I'm on Observation Duty 4,$4.99,91.17%,Dec 2021,"1,658",2,134,Tabletop
Slots & Daggers,$7.99,91.09%,Oct 2025,"9,070",261,"2,235",Tabletop
Merry XMerge,$0.99,91.02%,Dec 2023,71,0,508,Tabletop
dotAGE,$17.59,91.01%,Oct 2023,"14,216",49,"1,046",Tabletop
Fish to Dish: Idle Sushi,$5.99,90.99%,Jun 2025,"2,792","1,064","3,120",Tabletop
The Testing Chamber,$4.99,90.79%,Mar 2022,398,0,23,Tabletop
Cookard,Free,90.71%,May 2024,"1,532",11,236,Tabletop
Dune: Imperium,$22.99,90.67%,Mar 2024,"19,806",436,"1,133",Tabletop
Zup! Q,$1.99,90.66%,Mar 2023,495,1,133,Tabletop
NERTS! Online,Free,90.50%,Jan 2021,"1,243",11,369,Tabletop
Betrayal At Club Low,$9.99,90.18%,Sep 2022,"1,249",0,52,Tabletop
I'm on Observation Duty 5,$9.99,89.97%,May 2022,"3,069",7,244,Tabletop
Citizen Sleeper,$19.99,89.94%,May 2022,"38,255",52,700,Tabletop
Queens Casino,$9.99,89.78%,Aug 2025,"1,756",4,138,Tabletop
Tiny Civilization,$1.99,89.76%,Jan 2023,"3,450",6,"1,414",Tabletop
Hex of Steel,$24.99,89.73%,Mar 2020,"3,256",96,352,Tabletop
The Confession,$1.99,89.63%,May 2020,575,0,12,Tabletop
Baldur's Gate II: Enhanced Edition,$19.99,89.54%,Nov 2013,"45,495",464,"2,644",Tabletop
Super Jigsaw Puzzle: Generations,Free,89.47%,Apr 2019,"1,580",147,243,Tabletop
OxU,$1.99,89.47%,Sep 2022,253,1,11,Tabletop
Jigsaw Puzzle Dreams,Free,89.43%,Dec 2021,"1,240",158,298,Tabletop
Just Go,$9.99,89.38%,Aug 2022,"9,591",23,697,Tabletop
Little Adventurer Treasure Hunt,$3.99,89.38%,Feb 2025,150,0,13,Tabletop
Crown Gambit,$17.99,89.25%,Jun 2025,"2,269",5,87,Tabletop
HackHub: Free Trial,Free,89.20%,Nov 2024,"2,004",7,"2,693",Tabletop
Meow Moments: Celebrating Together,Free,89.20%,Jan 2024,334,0,23,Tabletop
Cascadia,$14.99,89.01%,Feb 2025,"1,202",16,47,Tabletop
Survive or Thrive,$1.99,88.94%,Sep 2020,190,0,6,Tabletop
Regency Solitaire II,$6.74,88.88%,Feb 2024,466,4,85,Tabletop
